country,noc,gold,silver,bronze,total,year,season,all_awarded,percent_won
Finland,FIN,2,1,1,4,2000,Summer,927,0.004314995
Austria,AUT,2,1,0,3,2000,Summer,927,0.003236246
Lithuania,LTU,2,0,3,5,2000,Summer,927,0.005393743
Azerbaijan,AZE,2,0,1,3,2000,Summer,927,0.003236246
The Bahamas,BAH,2,0,1,3,2000,Summer,927,0.003236246
Slovenia,SLO,2,0,0,2,2000,Summer,927,0.002157497
Switzerland,SUI,1,6,2,9,2000,Summer,927,0.009708738
Indonesia,INA,1,3,2,6,2000,Summer,927,0.006472492
Slovakia,SVK,1,3,1,5,2000,Summer,927,0.005393743
Mexico,MEX,1,2,3,6,2000,Summer,927,0.006472492
Nigeria,NGR,1,2,0,3,2000,Summer,927,0.003236246
Algeria,ALG,1,1,3,5,2000,Summer,927,0.005393743
Uzbekistan,UZB,1,1,2,4,2000,Summer,927,0.004314995
Latvia,LAT,1,1,1,3,2000,Summer,927,0.003236246
Serbia and Montenegro,SCG,1,1,1,3,2000,Summer,927,0.003236246
New Zealand,NZL,1,0,3,4,2000,Summer,927,0.004314995
Estonia,EST,1,0,2,3,2000,Summer,927,0.003236246
Thailand,THA,1,0,2,3,2000,Summer,927,0.003236246
Croatia,CRO,1,0,1,2,2000,Summer,927,0.002157497
Cameroon,CMR,1,0,0,1,2000,Summer,927,0.001078749
Colombia,COL,1,0,0,1,2000,Summer,927,0.001078749
Mozambique,MOZ,1,0,0,1,2000,Summer,927,0.001078749
Brazil,BRA,0,6,6,12,2000,Summer,927,0.012944984
Jamaica,JAM,0,6,3,9,2000,Summer,927,0.009708738
Belgium,BEL,0,2,3,5,2000,Summer,927,0.005393743
South Africa,RSA,0,2,3,5,2000,Summer,927,0.005393743
Argentina,ARG,0,2,2,4,2000,Summer,927,0.004314995
Chinese Taipei,TPE,0,1,4,5,2000,Summer,927,0.005393743
Morocco,MAR,0,1,4,5,2000,Summer,927,0.005393743
Democratic People's Republic of Korea,PRK,0,1,3,4,2000,Summer,927,0.004314995
Kingdom of Saudi Arabia,KSA,0,1,1,2,2000,Summer,927,0.002157497
Republic of Moldova,MDA,0,1,1,2,2000,Summer,927,0.002157497
Trinidad and Tobago,TTO,0,1,1,2,2000,Summer,927,0.002157497
Ireland,IRL,0,1,0,1,2000,Summer,927,0.001078749
Sri Lanka,SRI,0,1,0,1,2000,Summer,927,0.001078749
Uruguay,URU,0,1,0,1,2000,Summer,927,0.001078749
Vietnam,VIE,0,1,0,1,2000,Summer,927,0.001078749
Georgia,GEO,0,0,6,6,2000,Summer,927,0.006472492
Costa Rica,CRC,0,0,2,2,2000,Summer,927,0.002157497
Portugal,POR,0,0,2,2,2000,Summer,927,0.002157497
Armenia,ARM,0,0,1,1,2000,Summer,927,0.001078749
Barbados,BAR,0,0,1,1,2000,Summer,927,0.001078749
Chile,CHI,0,0,1,1,2000,Summer,927,0.001078749
Iceland,ISL,0,0,1,1,2000,Summer,927,0.001078749
India,IND,0,0,1,1,2000,Summer,927,0.001078749
Israel,ISR,0,0,1,1,2000,Summer,927,0.001078749
Kuwait,KUW,0,0,1,1,2000,Summer,927,0.001078749
Kyrgyzstan,KGZ,0,0,1,1,2000,Summer,927,0.001078749
North Macedonia,MKD,0,0,1,1,2000,Summer,927,0.001078749
Qatar,QAT,0,0,1,1,2000,Summer,927,0.001078749
United States,USA,36,39,26,101,2004,Summer,926,0.109071274
People's Republic of China,CHN,32,17,14,63,2004,Summer,926,0.068034557
Russian Federation,RUS,28,26,36,90,2004,Summer,926,0.097192225
Australia,AUS,17,16,17,50,2004,Summer,926,0.05399568
Japan,JPN,16,9,12,37,2004,Summer,926,0.039956803
Germany,GER,13,16,20,49,2004,Summer,926,0.052915767
France,FRA,11,9,13,33,2004,Summer,926,0.035637149
Italy,ITA,10,11,11,32,2004,Summer,926,0.034557235
Republic of Korea,KOR,9,12,9,30,2004,Summer,926,0.032397408
Great Britain,GBR,9,9,12,30,2004,Summer,926,0.032397408
Cuba,CUB,9,7,11,27,2004,Summer,926,0.029157667
Hungary,HUN,8,6,3,17,2004,Summer,926,0.018358531
Ukraine,UKR,8,5,9,22,2004,Summer,926,0.023758099
Romania,ROU,8,5,6,19,2004,Summer,926,0.020518359
Greece,GRE,6,6,4,16,2004,Summer,926,0.017278618
Brazil,BRA,5,2,3,10,2004,Summer,926,0.010799136
Norway,NOR,5,0,1,6,2004,Summer,926,0.006479482
Netherlands,NED,4,9,9,22,2004,Summer,926,0.023758099
Sweden,SWE,4,2,1,7,2004,Summer,926,0.007559395
Spain,ESP,3,11,6,20,2004,Summer,926,0.021598272
Canada,CAN,3,6,3,12,2004,Summer,926,0.012958963
Türkiye,TUR,3,3,4,10,2004,Summer,926,0.010799136
Poland,POL,3,2,5,10,2004,Summer,926,0.010799136
New Zealand,NZL,3,2,0,5,2004,Summer,926,0.005399568
Thailand,THA,3,1,4,8,2004,Summer,926,0.008639309
Belarus,BLR,2,5,6,13,2004,Summer,926,0.014038877
Austria,AUT,2,4,1,7,2004,Summer,926,0.007559395
Ethiopia,ETH,2,3,2,7,2004,Summer,926,0.007559395
Islamic Republic of Iran,IRI,2,2,2,6,2004,Summer,926,0.006479482
Slovakia,SVK,2,2,2,6,2004,Summer,926,0.006479482
Chinese Taipei,TPE,2,2,1,5,2004,Summer,926,0.005399568
Georgia,GEO,2,2,0,4,2004,Summer,926,0.004319654
Bulgaria,BUL,2,1,9,12,2004,Summer,926,0.012958963
Denmark,DEN,2,1,5,8,2004,Summer,926,0.008639309
Jamaica,JAM,2,1,2,5,2004,Summer,926,0.005399568
Uzbekistan,UZB,2,1,2,5,2004,Summer,926,0.005399568
Morocco,MAR,2,1,0,3,2004,Summer,926,0.003239741
Argentina,ARG,2,0,4,6,2004,Summer,926,0.006479482
Chile,CHI,2,0,1,3,2004,Summer,926,0.003239741
Kazakhstan,KAZ,1,4,3,8,2004,Summer,926,0.008639309
Kenya,KEN,1,4,2,7,2004,Summer,926,0.007559395
Czechia,CZE,1,3,5,9,2004,Summer,926,0.009719222
South Africa,RSA,1,3,2,6,2004,Summer,926,0.006479482
Croatia,CRO,1,2,2,5,2004,Summer,926,0.005399568
Lithuania,LTU,1,2,0,3,2004,Summer,926,0.003239741
Egypt,EGY,1,1,3,5,2004,Summer,926,0.005399568
Switzerland,SUI,1,1,3,5,2004,Summer,926,0.005399568
Indonesia,INA,1,1,2,4,2004,Summer,926,0.004319654
Zimbabwe,ZIM,1,1,1,3,2004,Summer,926,0.003239741
Azerbaijan,AZE,1,0,4,5,2004,Summer,926,0.005399568
Belgium,BEL,1,0,2,3,2004,Summer,926,0.003239741
Israel,ISR,1,0,1,2,2004,Summer,926,0.002159827
The Bahamas,BAH,1,0,1,2,2004,Summer,926,0.002159827
Cameroon,CMR,1,0,0,1,2004,Summer,926,0.001079914
Dominican Republic,DOM,1,0,0,1,2004,Summer,926,0.001079914
United Arab Emirates,UAE,1,0,0,1,2004,Summer,926,0.001079914
Democratic People's Republic of Korea,PRK,0,4,1,5,2004,Summer,926,0.005399568
Latvia,LAT,0,4,0,4,2004,Summer,926,0.004319654
Mexico,MEX,0,3,1,4,2004,Summer,926,0.004319654
Portugal,POR,0,2,1,3,2004,Summer,926,0.003239741
Finland,FIN,0,2,0,2,2004,Summer,926,0.002159827
Serbia and Montenegro,SCG,0,2,0,2,2004,Summer,926,0.002159827
Slovenia,SLO,0,1,3,4,2004,Summer,926,0.004319654
Estonia,EST,0,1,2,3,2004,Summer,926,0.003239741
"Hong Kong, China",HKG,0,1,0,1,2004,Summer,926,0.001079914
India,IND,0,1,0,1,2004,Summer,926,0.001079914
Paraguay,PAR,0,1,0,1,2004,Summer,926,0.001079914
Colombia,COL,0,0,2,2,2004,Summer,926,0.002159827
Nigeria,NGR,0,0,2,2,2004,Summer,926,0.002159827
Venezuela,VEN,0,0,2,2,2004,Summer,926,0.002159827
Eritrea,ERI,0,0,1,1,2004,Summer,926,0.001079914
Mongolia,MGL,0,0,1,1,2004,Summer,926,0.001079914
Syrian Arab Republic,SYR,0,0,1,1,2004,Summer,926,0.001079914
Trinidad and Tobago,TTO,0,0,1,1,2004,Summer,926,0.001079914
People's Republic of China,CHN,48,22,30,100,2008,Summer,958,0.104384134
United States,USA,36,39,37,112,2008,Summer,958,0.11691023
Russian Federation,RUS,24,13,23,60,2008,Summer,958,0.06263048
Great Britain,GBR,19,13,19,51,2008,Summer,958,0.053235908
Germany,GER,16,11,14,41,2008,Summer,958,0.042797495
Australia,AUS,14,15,17,46,2008,Summer,958,0.048016701
Republic of Korea,KOR,13,11,8,32,2008,Summer,958,0.033402923
Japan,JPN,9,8,8,25,2008,Summer,958,0.026096033
Italy,ITA,8,9,10,27,2008,Summer,958,0.028183716
France,FRA,7,16,20,43,2008,Summer,958,0.044885177
Netherlands,NED,7,5,4,16,2008,Summer,958,0.016701461
Ukraine,UKR,7,4,11,22,2008,Summer,958,0.022964509
Kenya,KEN,6,4,6,16,2008,Summer,958,0.016701461
Spain,ESP,5,11,3,19,2008,Summer,958,0.019832985
Jamaica,JAM,5,4,2,11,2008,Summer,958,0.011482255
Poland,POL,4,5,2,11,2008,Summer,958,0.011482255
Ethiopia,ETH,4,2,1,7,2008,Summer,958,0.007306889
Romania,ROU,4,1,4,9,2008,Summer,958,0.009394572
Cuba,CUB,3,10,17,30,2008,Summer,958,0.03131524
Canada,CAN,3,9,8,20,2008,Summer,958,0.020876827
Hungary,HUN,3,5,2,10,2008,Summer,958,0.010438413
Norway,NOR,3,5,1,9,2008,Summer,958,0.009394572
Brazil,BRA,3,4,10,17,2008,Summer,958,0.017745303
Belarus,BLR,3,4,7,14,2008,Summer,958,0.014613779
Czechia,CZE,3,3,1,7,2008,Summer,958,0.007306889
Slovakia,SVK,3,3,0,6,2008,Summer,958,0.006263048
New Zealand,NZL,3,2,4,9,2008,Summer,958,0.009394572
Georgia,GEO,3,2,2,7,2008,Summer,958,0.007306889
Kazakhstan,KAZ,2,3,4,9,2008,Summer,958,0.009394572
Denmark,DEN,2,2,3,7,2008,Summer,958,0.007306889
Democratic People's Republic of Korea,PRK,2,2,2,6,2008,Summer,958,0.006263048
Thailand,THA,2,2,2,6,2008,Summer,958,0.006263048
Mongolia,MGL,2,2,0,4,2008,Summer,958,0.004175365
Switzerland,SUI,2,1,4,7,2008,Summer,958,0.007306889
Argentina,ARG,2,0,4,6,2008,Summer,958,0.006263048
Mexico,MEX,2,0,2,4,2008,Summer,958,0.004175365
Belgium,BEL,2,0,0,2,2008,Summer,958,0.002087683
Zimbabwe,ZIM,1,3,0,4,2008,Summer,958,0.004175365
Slovenia,SLO,1,2,2,5,2008,Summer,958,0.005219207
Azerbaijan,AZE,1,1,4,6,2008,Summer,958,0.006263048
Indonesia,INA,1,1,4,6,2008,Summer,958,0.006263048
Bulgaria,BUL,1,1,3,5,2008,Summer,958,0.005219207
Türkiye,TUR,1,1,3,5,2008,Summer,958,0.005219207
Chinese Taipei,TPE,1,1,2,4,2008,Summer,958,0.004175365
Finland,FIN,1,1,2,4,2008,Summer,958,0.004175365
Latvia,LAT,1,1,1,3,2008,Summer,958,0.003131524
Dominican Republic,DOM,1,1,0,2,2008,Summer,958,0.002087683
Estonia,EST,1,1,0,2,2008,Summer,958,0.002087683
Portugal,POR,1,1,0,2,2008,Summer,958,0.002087683
Trinidad and Tobago,TTO,1,1,0,2,2008,Summer,958,0.002087683
India,IND,1,0,2,3,2008,Summer,958,0.003131524
Islamic Republic of Iran,IRI,1,0,1,2,2008,Summer,958,0.002087683
Cameroon,CMR,1,0,0,1,2008,Summer,958,0.001043841
Panama,PAN,1,0,0,1,2008,Summer,958,0.001043841
Tunisia,TUN,1,0,0,1,2008,Summer,958,0.001043841
Sweden,SWE,0,4,1,5,2008,Summer,958,0.005219207
Lithuania,LTU,0,3,2,5,2008,Summer,958,0.005219207
Nigeria,NGR,0,3,2,5,2008,Summer,958,0.005219207
Croatia,CRO,0,2,3,5,2008,Summer,958,0.005219207
Colombia,COL,0,2,1,3,2008,Summer,958,0.003131524
Greece,GRE,0,2,1,3,2008,Summer,958,0.003131524
Armenia,ARM,0,1,4,5,2008,Summer,958,0.005219207
Uzbekistan,UZB,0,1,3,4,2008,Summer,958,0.004175365
Austria,AUT,0,1,2,3,2008,Summer,958,0.003131524
Ireland,IRL,0,1,2,3,2008,Summer,958,0.003131524
Kyrgyzstan,KGZ,0,1,2,3,2008,Summer,958,0.003131524
Serbia,SRB,0,1,2,3,2008,Summer,958,0.003131524
Algeria,ALG,0,1,1,2,2008,Summer,958,0.002087683
Morocco,MAR,0,1,1,2,2008,Summer,958,0.002087683
Tajikistan,TJK,0,1,1,2,2008,Summer,958,0.002087683
The Bahamas,BAH,0,1,1,2,2008,Summer,958,0.002087683
Chile,CHI,0,1,0,1,2008,Summer,958,0.001043841
Ecuador,ECU,0,1,0,1,2008,Summer,958,0.001043841
Iceland,ISL,0,1,0,1,2008,Summer,958,0.001043841
Malaysia,MAS,0,1,0,1,2008,Summer,958,0.001043841
Samoa,SAM,0,1,0,1,2008,Summer,958,0.001043841
Singapore,SGP,0,1,0,1,2008,Summer,958,0.001043841
South Africa,RSA,0,1,0,1,2008,Summer,958,0.001043841
Sudan,SUD,0,1,0,1,2008,Summer,958,0.001043841
Vietnam,VIE,0,1,0,1,2008,Summer,958,0.001043841
Egypt,EGY,0,0,2,2,2008,Summer,958,0.002087683
Afghanistan,AFG,0,0,1,1,2008,Summer,958,0.001043841
Israel,ISR,0,0,1,1,2008,Summer,958,0.001043841
Mauritius,MRI,0,0,1,1,2008,Summer,958,0.001043841
Republic of Moldova,MDA,0,0,1,1,2008,Summer,958,0.001043841
Togo,TOG,0,0,1,1,2008,Summer,958,0.001043841
Venezuela,VEN,0,0,1,1,2008,Summer,958,0.001043841
United States,USA,48,26,30,104,2012,Summer,960,0.108333333
People's Republic of China,CHN,39,31,22,92,2012,Summer,960,0.095833333
Great Britain,GBR,29,18,18,65,2012,Summer,960,0.067708333
Russian Federation,RUS,18,21,26,65,2012,Summer,960,0.067708333
Republic of Korea,KOR,13,9,8,30,2012,Summer,960,0.03125
Germany,GER,11,20,13,44,2012,Summer,960,0.045833333
France,FRA,11,11,13,35,2012,Summer,960,0.036458333
Australia,AUS,8,15,12,35,2012,Summer,960,0.036458333
Italy,ITA,8,9,11,28,2012,Summer,960,0.029166667
Hungary,HUN,8,4,6,18,2012,Summer,960,0.01875
Japan,JPN,7,14,17,38,2012,Summer,960,0.039583333
Islamic Republic of Iran,IRI,7,5,1,13,2012,Summer,960,0.013541667
Netherlands,NED,6,6,8,20,2012,Summer,960,0.020833333
New Zealand,NZL,6,2,5,13,2012,Summer,960,0.013541667
Ukraine,UKR,5,4,10,19,2012,Summer,960,0.019791667
Cuba,CUB,5,3,7,15,2012,Summer,960,0.015625
Spain,ESP,4,10,6,20,2012,Summer,960,0.020833333
Jamaica,JAM,4,5,4,13,2012,Summer,960,0.013541667
Czechia,CZE,4,4,3,11,2012,Summer,960,0.011458333
South Africa,RSA,4,1,1,6,2012,Summer,960,0.00625
Democratic People's Republic of Korea,PRK,4,0,3,7,2012,Summer,960,0.007291667
Brazil,BRA,3,5,9,17,2012,Summer,960,0.017708333
Poland,POL,3,2,6,11,2012,Summer,960,0.011458333
Ethiopia,ETH,3,2,3,8,2012,Summer,960,0.008333333
Kazakhstan,KAZ,3,1,7,11,2012,Summer,960,0.011458333
Croatia,CRO,3,1,2,6,2012,Summer,960,0.00625
Canada,CAN,2,6,10,18,2012,Summer,960,0.01875
Belarus,BLR,2,5,3,10,2012,Summer,960,0.010416667
Kenya,KEN,2,4,7,13,2012,Summer,960,0.013541667
Denmark,DEN,2,4,3,9,2012,Summer,960,0.009375
Romania,ROU,2,4,1,7,2012,Summer,960,0.007291667
Azerbaijan,AZE,2,2,5,9,2012,Summer,960,0.009375
Switzerland,SUI,2,2,0,4,2012,Summer,960,0.004166667
Norway,NOR,2,1,1,4,2012,Summer,960,0.004166667
Lithuania,LTU,2,0,3,5,2012,Summer,960,0.005208333
Tunisia,TUN,2,0,1,3,2012,Summer,960,0.003125
Sweden,SWE,1,4,3,8,2012,Summer,960,0.008333333
Colombia,COL,1,3,5,9,2012,Summer,960,0.009375
Mexico,MEX,1,3,4,8,2012,Summer,960,0.008333333
Georgia,GEO,1,2,3,6,2012,Summer,960,0.00625
Ireland,IRL,1,1,4,6,2012,Summer,960,0.00625
Argentina,ARG,1,1,2,4,2012,Summer,960,0.004166667
Serbia,SRB,1,1,2,4,2012,Summer,960,0.004166667
Slovenia,SLO,1,1,2,4,2012,Summer,960,0.004166667
Trinidad and Tobago,TTO,1,1,2,4,2012,Summer,960,0.004166667
Türkiye,TUR,1,1,1,3,2012,Summer,960,0.003125
Dominican Republic,DOM,1,1,0,2,2012,Summer,960,0.002083333
Chinese Taipei,TPE,1,0,1,2,2012,Summer,960,0.002083333
Latvia,LAT,1,0,1,2,2012,Summer,960,0.002083333
Algeria,ALG,1,0,0,1,2012,Summer,960,0.001041667
Bahrain,BRN,1,0,0,1,2012,Summer,960,0.001041667
Grenada,GRN,1,0,0,1,2012,Summer,960,0.001041667
The Bahamas,BAH,1,0,0,1,2012,Summer,960,0.001041667
Uganda,UGA,1,0,0,1,2012,Summer,960,0.001041667
Venezuela,VEN,1,0,0,1,2012,Summer,960,0.001041667
Egypt,EGY,0,3,1,4,2012,Summer,960,0.004166667
India,IND,0,2,4,6,2012,Summer,960,0.00625
Mongolia,MGL,0,2,3,5,2012,Summer,960,0.005208333
Thailand,THA,0,2,2,4,2012,Summer,960,0.004166667
Bulgaria,BUL,0,2,1,3,2012,Summer,960,0.003125
Finland,FIN,0,2,1,3,2012,Summer,960,0.003125
Indonesia,INA,0,2,1,3,2012,Summer,960,0.003125
Slovakia,SVK,0,1,3,4,2012,Summer,960,0.004166667
Belgium,BEL,0,1,2,3,2012,Summer,960,0.003125
Armenia,ARM,0,1,1,2,2012,Summer,960,0.002083333
Estonia,EST,0,1,1,2,2012,Summer,960,0.002083333
Malaysia,MAS,0,1,1,2,2012,Summer,960,0.002083333
Puerto Rico,PUR,0,1,1,2,2012,Summer,960,0.002083333
Qatar,QAT,0,1,1,2,2012,Summer,960,0.002083333
Botswana,BOT,0,1,0,1,2012,Summer,960,0.001041667
Cyprus,CYP,0,1,0,1,2012,Summer,960,0.001041667
Gabon,GAB,0,1,0,1,2012,Summer,960,0.001041667
Guatemala,GUA,0,1,0,1,2012,Summer,960,0.001041667
Montenegro,MNE,0,1,0,1,2012,Summer,960,0.001041667
Portugal,POR,0,1,0,1,2012,Summer,960,0.001041667
Uzbekistan,UZB,0,0,3,3,2012,Summer,960,0.003125
Greece,GRE,0,0,2,2,2012,Summer,960,0.002083333
Singapore,SGP,0,0,2,2,2012,Summer,960,0.002083333
Afghanistan,AFG,0,0,1,1,2012,Summer,960,0.001041667
Cameroon,CMR,0,0,1,1,2012,Summer,960,0.001041667
"Hong Kong, China",HKG,0,0,1,1,2012,Summer,960,0.001041667
Kingdom of Saudi Arabia,KSA,0,0,1,1,2012,Summer,960,0.001041667
Kuwait,KUW,0,0,1,1,2012,Summer,960,0.001041667
Morocco,MAR,0,0,1,1,2012,Summer,960,0.001041667
Tajikistan,TJK,0,0,1,1,2012,Summer,960,0.001041667
Vietnam,VIE,0,0,1,1,2012,Summer,960,0.001041667
United States,USA,46,37,38,121,2016,Summer,972,0.124485597
Great Britain,GBR,27,23,17,67,2016,Summer,972,0.068930041
People's Republic of China,CHN,26,18,26,70,2016,Summer,972,0.072016461
Russian Federation,RUS,19,17,20,56,2016,Summer,972,0.057613169
Germany,GER,17,10,15,42,2016,Summer,972,0.043209877
Japan,JPN,12,8,21,41,2016,Summer,972,0.04218107
France,FRA,10,18,14,42,2016,Summer,972,0.043209877
Republic of Korea,KOR,9,3,9,21,2016,Summer,972,0.021604938
Italy,ITA,8,12,8,28,2016,Summer,972,0.028806584
Australia,AUS,8,11,10,29,2016,Summer,972,0.029835391
Netherlands,NED,8,7,4,19,2016,Summer,972,0.019547325
Hungary,HUN,8,3,4,15,2016,Summer,972,0.015432099
Brazil,BRA,7,6,6,19,2016,Summer,972,0.019547325
Spain,ESP,7,4,6,17,2016,Summer,972,0.017489712
Kenya,KEN,6,6,1,13,2016,Summer,972,0.013374486
Jamaica,JAM,6,3,2,11,2016,Summer,972,0.011316872
Croatia,CRO,5,3,2,10,2016,Summer,972,0.010288066
Cuba,CUB,5,2,4,11,2016,Summer,972,0.011316872
New Zealand,NZL,4,9,5,18,2016,Summer,972,0.018518519
Canada,CAN,4,3,15,22,2016,Summer,972,0.022633745
Uzbekistan,UZB,4,2,7,13,2016,Summer,972,0.013374486
Colombia,COL,3,2,3,8,2016,Summer,972,0.008230453
Switzerland,SUI,3,2,2,7,2016,Summer,972,0.007201646
Islamic Republic of Iran,IRI,3,1,4,8,2016,Summer,972,0.008230453
Greece,GRE,3,1,2,6,2016,Summer,972,0.00617284
Argentina,ARG,3,1,0,4,2016,Summer,972,0.004115226
Denmark,DEN,2,6,7,15,2016,Summer,972,0.015432099
Sweden,SWE,2,6,3,11,2016,Summer,972,0.011316872
South Africa,RSA,2,6,2,10,2016,Summer,972,0.010288066
Kazakhstan,KAZ,2,5,10,17,2016,Summer,972,0.017489712
Ukraine,UKR,2,5,4,11,2016,Summer,972,0.011316872
Serbia,SRB,2,4,2,8,2016,Summer,972,0.008230453
Poland,POL,2,3,6,11,2016,Summer,972,0.011316872
Democratic People's Republic of Korea,PRK,2,3,2,7,2016,Summer,972,0.007201646
Belgium,BEL,2,2,2,6,2016,Summer,972,0.00617284
Thailand,THA,2,2,2,6,2016,Summer,972,0.00617284
Slovakia,SVK,2,2,0,4,2016,Summer,972,0.004115226
Georgia,GEO,2,1,4,7,2016,Summer,972,0.007201646
Azerbaijan,AZE,1,7,10,18,2016,Summer,972,0.018518519
Belarus,BLR,1,4,4,9,2016,Summer,972,0.009259259
Türkiye,TUR,1,3,4,8,2016,Summer,972,0.008230453
Armenia,ARM,1,3,0,4,2016,Summer,972,0.004115226
Czechia,CZE,1,2,7,10,2016,Summer,972,0.010288066
Ethiopia,ETH,1,2,5,8,2016,Summer,972,0.008230453
Slovenia,SLO,1,2,1,4,2016,Summer,972,0.004115226
Indonesia,INA,1,2,0,3,2016,Summer,972,0.00308642
Romania,ROU,1,1,2,4,2016,Summer,972,0.004115226
Bahrain,BRN,1,1,0,2,2016,Summer,972,0.002057613
Vietnam,VIE,1,1,0,2,2016,Summer,972,0.002057613
Chinese Taipei,TPE,1,0,2,3,2016,Summer,972,0.00308642
Côte d'Ivoire,CIV,1,0,1,2,2016,Summer,972,0.002057613
Independent Olympic Athletes,IOA,1,0,1,2,2016,Summer,972,0.002057613
The Bahamas,BAH,1,0,1,2,2016,Summer,972,0.002057613
Fiji,FIJ,1,0,0,1,2016,Summer,972,0.001028807
Jordan,JOR,1,0,0,1,2016,Summer,972,0.001028807
Kosovo,KOS,1,0,0,1,2016,Summer,972,0.001028807
Puerto Rico,PUR,1,0,0,1,2016,Summer,972,0.001028807
Singapore,SGP,1,0,0,1,2016,Summer,972,0.001028807
Tajikistan,TJK,1,0,0,1,2016,Summer,972,0.001028807
Malaysia,MAS,0,4,1,5,2016,Summer,972,0.005144033
Mexico,MEX,0,3,2,5,2016,Summer,972,0.005144033
Venezuela,VEN,0,2,1,3,2016,Summer,972,0.00308642
Algeria,ALG,0,2,0,2,2016,Summer,972,0.002057613
Ireland,IRL,0,2,0,2,2016,Summer,972,0.002057613
Lithuania,LTU,0,1,3,4,2016,Summer,972,0.004115226
Bulgaria,BUL,0,1,2,3,2016,Summer,972,0.00308642
India,IND,0,1,1,2,2016,Summer,972,0.002057613
Mongolia,MGL,0,1,1,2,2016,Summer,972,0.002057613
Burundi,BDI,0,1,0,1,2016,Summer,972,0.001028807
Grenada,GRN,0,1,0,1,2016,Summer,972,0.001028807
Niger,NIG,0,1,0,1,2016,Summer,972,0.001028807
Philippines,PHI,0,1,0,1,2016,Summer,972,0.001028807
Qatar,QAT,0,1,0,1,2016,Summer,972,0.001028807
Norway,NOR,0,0,4,4,2016,Summer,972,0.004115226
Egypt,EGY,0,0,3,3,2016,Summer,972,0.00308642
Tunisia,TUN,0,0,3,3,2016,Summer,972,0.00308642
Israel,ISR,0,0,2,2,2016,Summer,972,0.002057613
Austria,AUT,0,0,1,1,2016,Summer,972,0.001028807
Dominican Republic,DOM,0,0,1,1,2016,Summer,972,0.001028807
Estonia,EST,0,0,1,1,2016,Summer,972,0.001028807
Finland,FIN,0,0,1,1,2016,Summer,972,0.001028807
Morocco,MAR,0,0,1,1,2016,Summer,972,0.001028807
Nigeria,NGR,0,0,1,1,2016,Summer,972,0.001028807
Portugal,POR,0,0,1,1,2016,Summer,972,0.001028807
Trinidad and Tobago,TTO,0,0,1,1,2016,Summer,972,0.001028807
United Arab Emirates,UAE,0,0,1,1,2016,Summer,972,0.001028807
United States,USA,39,41,33,113,2020,Summer,1080,0.10462963
People's Republic of China,CHN,38,32,19,89,2020,Summer,1080,0.082407407
Japan,JPN,27,14,17,58,2020,Summer,1080,0.053703704
Great Britain,GBR,22,20,22,64,2020,Summer,1080,0.059259259
ROC,ROC,20,28,23,71,2020,Summer,1080,0.065740741
Australia,AUS,17,7,22,46,2020,Summer,1080,0.042592593
Netherlands,NED,10,12,14,36,2020,Summer,1080,0.033333333
France,FRA,10,12,11,33,2020,Summer,1080,0.030555556
Germany,GER,10,11,16,37,2020,Summer,1080,0.034259259
Italy,ITA,10,10,20,40,2020,Summer,1080,0.037037037
Canada,CAN,7,7,10,24,2020,Summer,1080,0.022222222
Brazil,BRA,7,6,8,21,2020,Summer,1080,0.019444444
New Zealand,NZL,7,6,7,20,2020,Summer,1080,0.018518519
Cuba,CUB,7,3,5,15,2020,Summer,1080,0.013888889
Hungary,HUN,6,7,7,20,2020,Summer,1080,0.018518519
Republic of Korea,KOR,6,4,10,20,2020,Summer,1080,0.018518519
Poland,POL,4,5,5,14,2020,Summer,1080,0.012962963
Czechia,CZE,4,4,3,11,2020,Summer,1080,0.010185185
Kenya,KEN,4,4,2,10,2020,Summer,1080,0.009259259
Norway,NOR,4,2,2,8,2020,Summer,1080,0.007407407
Jamaica,JAM,4,1,4,9,2020,Summer,1080,0.008333333
Spain,ESP,3,8,6,17,2020,Summer,1080,0.015740741
Sweden,SWE,3,6,0,9,2020,Summer,1080,0.008333333
Switzerland,SUI,3,4,6,13,2020,Summer,1080,0.012037037
Denmark,DEN,3,4,4,11,2020,Summer,1080,0.010185185
Croatia,CRO,3,3,2,8,2020,Summer,1080,0.007407407
Islamic Republic of Iran,IRI,3,2,2,7,2020,Summer,1080,0.006481481
Serbia,SRB,3,1,5,9,2020,Summer,1080,0.008333333
Belgium,BEL,3,1,3,7,2020,Summer,1080,0.006481481
Bulgaria,BUL,3,1,2,6,2020,Summer,1080,0.005555556
Slovenia,SLO,3,1,1,5,2020,Summer,1080,0.00462963
Uzbekistan,UZB,3,0,2,5,2020,Summer,1080,0.00462963
Georgia,GEO,2,5,1,8,2020,Summer,1080,0.007407407
Chinese Taipei,TPE,2,4,6,12,2020,Summer,1080,0.011111111
Türkiye,TUR,2,2,9,13,2020,Summer,1080,0.012037037
Greece,GRE,2,1,1,4,2020,Summer,1080,0.003703704
Uganda,UGA,2,1,1,4,2020,Summer,1080,0.003703704
Ecuador,ECU,2,1,0,3,2020,Summer,1080,0.002777778
Ireland,IRL,2,0,2,4,2020,Summer,1080,0.003703704
Israel,ISR,2,0,2,4,2020,Summer,1080,0.003703704
Qatar,QAT,2,0,1,3,2020,Summer,1080,0.002777778
Kosovo,KOS,2,0,0,2,2020,Summer,1080,0.001851852
