,medal_date,medal_type,medal_code,gender,country_code,country,nationality,event_type,is_medallist,color
578,2024-08-09,Gold Medal,1.0,Female,KEN,Kenya,Kenya,ATH,True,#9999CC
579,2024-08-09,Silver Medal,2.0,Female,ITA,Italy,Italy,ATH,True,#FFB399
580,2024-08-09,Bronze Medal,3.0,Female,NED,Netherlands,Netherlands,ATH,True,#CCCC00
581,2024-08-09,Gold Medal,1.0,Female,DOM,Dominican Republic,Dominican Republic,ATH,True,#33CCCC
582,2024-08-09,Silver Medal,2.0,Female,BRN,Bahrain,Bahrain,ATH,True,#9999FF
583,2024-08-09,Bronze Medal,3.0,Female,POL,Poland,Poland,ATH,True,#FF1A66
584,2024-08-09,Gold Medal,1.0,Female,GER,Germany,Germany,ATH,True,#FF99E6
585,2024-08-09,Silver Medal,2.0,Female,NZL,New Zealand,New Zealand,ATH,True,#66E64D
586,2024-08-09,Bronze Medal,3.0,Female,CHN,China,China,ATH,True,#B33300
587,2024-08-09,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,HATH,True,#B366CC
588,2024-08-09,Silver Medal,2.0,Male,MEX,Mexico,Mexico,HATH,True,#809980
589,2024-08-09,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,HATH,True,#B366CC
590,2024-08-09,Silver Medal,2.0,Male,AZE,Azerbaijan,Azerbaijan,HATH,True,#4DB3FF
591,2024-08-09,Gold Medal,1.0,Female,CHN,China,China,HATH,True,#B33300
592,2024-08-09,Silver Medal,2.0,Female,TUR,Türkiye,Türkiye,HATH,True,#663333
593,2024-08-09,Gold Medal,1.0,Female,ALG,Algeria,Algeria,HATH,True,#FFCC00
594,2024-08-09,Silver Medal,2.0,Female,CHN,China,China,HATH,True,#B33300
595,2024-08-09,Gold Medal,1.0,Female,JPN,Japan,Japan,HATH,True,#809900
596,2024-08-09,Silver Medal,2.0,Female,LTU,Lithuania,Lithuania,HATH,True,#66FF33
597,2024-08-09,Bronze Medal,3.0,Female,CHN,China,China,HATH,True,#B33300
598,2024-08-09,Gold Medal,1.0,Male,CZE,Czechia,Czechia,ATH,True,#33FFCC
599,2024-08-09,Silver Medal,2.0,Male,BRA,Brazil,Brazil,ATH,True,#33FFCC
600,2024-08-09,Bronze Medal,3.0,Male,MDA,Republic of Moldova,Republic of Moldova,ATH,True,#66994D
601,2024-08-09,Gold Medal,1.0,Male,NED,Netherlands,Netherlands,ATH,True,#CCCC00
602,2024-08-09,Silver Medal,2.0,Male,AUS,Australia,Australia,ATH,True,#FF33FF
603,2024-08-09,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
604,2024-08-09,Gold Medal,1.0,Female,CHN,China,China,ATH,True,#B33300
605,2024-08-09,Silver Medal,2.0,Female,AUS,Australia,Australia,ATH,True,#FF33FF
606,2024-08-09,Bronze Medal,3.0,Female,CHN,China,China,ATH,True,#B33300
607,2024-08-09,Gold Medal,1.0,Male,HUN,Hungary,Hungary,ATH,True,#B34D4D
608,2024-08-09,Silver Medal,2.0,Male,GER,Germany,Germany,ATH,True,#FF99E6
609,2024-08-09,Bronze Medal,3.0,Male,HUN,Hungary,Hungary,ATH,True,#B34D4D
610,2024-08-09,Gold Medal,1.0,Male,AUT,Austria,Austria,ATH,True,#FF3380
611,2024-08-09,Silver Medal,2.0,Male,SLO,Slovenia,Slovenia,ATH,True,#4D8066
612,2024-08-09,Bronze Medal,3.0,Male,SGP,Singapore,Singapore,ATH,True,#9933FF
613,2024-08-09,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
614,2024-08-09,Silver Medal,2.0,Male,JPN,Japan,Japan,ATH,True,#809900
615,2024-08-09,Bronze Medal,3.0,Male,AUT,Austria,Austria,ATH,True,#FF3380
616,2024-08-09,Gold Medal,1.0,Male,TUN,Tunisia,Tunisia,HATH,True,#3366E6
617,2024-08-09,Silver Medal,2.0,Male,IRI,IR Iran,IR Iran,HATH,True,#666633
618,2024-08-09,Bronze Medal,3.0,Male,ITA,Italy,Italy,HATH,True,#FFB399
619,2024-08-09,Bronze Medal,3.0,Male,DEN,Denmark,Denmark,HATH,True,#33CC66
620,2024-08-09,Gold Medal,1.0,Female,HUN,Hungary,Hungary,HATH,True,#B34D4D
621,2024-08-09,Silver Medal,2.0,Female,SRB,Serbia,Serbia,HATH,True,#FF99CC
622,2024-08-09,Bronze Medal,3.0,Female,USA,United States,United States,HATH,True,#00B3E6
623,2024-08-09,Bronze Medal,3.0,Female,BEL,Belgium,Belgium,HATH,True,#FF6633
624,2024-08-09,Gold Medal,1.0,Male,BUL,Bulgaria,Bulgaria,ATH,True,#FF9966
625,2024-08-09,Silver Medal,2.0,Male,COL,Colombia,Colombia,ATH,True,#CCCC99
626,2024-08-09,Bronze Medal,3.0,Male,ITA,Italy,Italy,ATH,True,#FFB399
627,2024-08-09,Gold Medal,1.0,Female,USA,United States,United States,ATH,True,#00B3E6
628,2024-08-09,Silver Medal,2.0,Female,COL,Colombia,Colombia,ATH,True,#CCCC99
629,2024-08-09,Bronze Medal,3.0,Female,ECU,Ecuador,Ecuador,ATH,True,#4D80CC
630,2024-08-09,Gold Medal,1.0,Male,JPN,Japan,Japan,HATH,True,#809900
631,2024-08-09,Silver Medal,2.0,Male,USA,United States,United States,HATH,True,#00B3E6
632,2024-08-09,Bronze Medal,3.0,Male,IND,India,India,HATH,True,#CC80CC
633,2024-08-09,Bronze Medal,3.0,Male,UZB,Uzbekistan,Uzbekistan,HATH,True,#B366CC
634,2024-08-09,Gold Medal,1.0,Male,BUL,Bulgaria,Bulgaria,HATH,True,#FF9966
635,2024-08-09,Silver Medal,2.0,Male,IRI,IR Iran,IR Iran,HATH,True,#666633
636,2024-08-09,Bronze Medal,3.0,Male,USA,United States,United States,HATH,True,#00B3E6
637,2024-08-09,Bronze Medal,3.0,Male,GRE,Greece,Greece,HATH,True,#999933
638,2024-08-09,Gold Medal,1.0,Female,JPN,Japan,Japan,HATH,True,#809900
639,2024-08-09,Silver Medal,2.0,Female,MDA,Republic of Moldova,Republic of Moldova,HATH,True,#66994D
640,2024-08-09,Bronze Medal,3.0,Female,USA,United States,United States,HATH,True,#00B3E6
641,2024-08-09,Bronze Medal,3.0,Female,CHN,China,China,HATH,True,#B33300
642,2024-08-10,Gold Medal,1.0,Male,NOR,Norway,Norway,ATH,True,#003366
643,2024-08-10,Silver Medal,2.0,Male,KEN,Kenya,Kenya,ATH,True,#9999CC
644,2024-08-10,Bronze Medal,3.0,Male,USA,United States,United States,ATH,True,#00B3E6
645,2024-08-10,Gold Medal,1.0,Male,KEN,Kenya,Kenya,ATH,True,#9999CC
646,2024-08-10,Silver Medal,2.0,Male,CAN,Canada,Canada,ATH,True,#CCFF1A
647,2024-08-10,Bronze Medal,3.0,Male,ALG,Algeria,Algeria,ATH,True,#FFCC00
648,2024-08-10,Gold Medal,1.0,Male,NZL,New Zealand,New Zealand,ATH,True,#66E64D
649,2024-08-10,Silver Medal,2.0,Male,USA,United States,United States,ATH,True,#00B3E6
650,2024-08-10,Bronze Medal,3.0,Male,QAT,Qatar,Qatar,ATH,True,#99FFCC
651,2024-08-10,Gold Medal,1.0,Male,ETH,Ethiopia,Ethiopia,ATH,True,#FF4D4D
652,2024-08-10,Silver Medal,2.0,Male,BEL,Belgium,Belgium,ATH,True,#FF6633
653,2024-08-10,Bronze Medal,3.0,Male,KEN,Kenya,Kenya,ATH,True,#9999CC
654,2024-08-10,Gold Medal,1.0,Female,USA,United States,United States,ATH,True,#00B3E6
655,2024-08-10,Silver Medal,2.0,Female,FRA,France,France,ATH,True,#99FF99
656,2024-08-10,Bronze Medal,3.0,Female,PUR,Puerto Rico,United States,ATH,True,#33CCFF
657,2024-08-10,Gold Medal,1.0,Female,KEN,Kenya,Kenya,ATH,True,#9999CC
658,2024-08-10,Silver Medal,2.0,Female,AUS,Australia,Australia,ATH,True,#FF33FF
659,2024-08-10,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
660,2024-08-10,Gold Medal,1.0,Female,JPN,Japan,Japan,ATH,True,#809900
661,2024-08-10,Silver Medal,2.0,Female,RSA,South Africa,South Africa,ATH,True,#991AFF
662,2024-08-10,Bronze Medal,3.0,Female,CZE,Czechia,Czechia,ATH,True,#33FFCC
663,2024-08-10,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,HATH,True,#B366CC
664,2024-08-10,Silver Medal,2.0,Male,ESP,Spain,Spain,HATH,True,#E6B3B3
665,2024-08-10,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,HATH,True,#B366CC
666,2024-08-10,Silver Medal,2.0,Male,KGZ,Kyrgyzstan,Kyrgyzstan,HATH,True,#CC9966
667,2024-08-10,Gold Medal,1.0,Female,TPE,Chinese Taipei,Chinese Taipei,HATH,True,#FF9966
668,2024-08-10,Silver Medal,2.0,Female,POL,Poland,Poland,HATH,True,#FF1A66
669,2024-08-10,Gold Medal,1.0,Female,CHN,China,China,HATH,True,#B33300
670,2024-08-10,Silver Medal,2.0,Female,PAN,Panama,Panama,HATH,True,#9966CC
671,2024-08-10,Gold Medal,1.0,Male,CAN,Canada,Canada,HATH,True,#CCFF1A
672,2024-08-10,Silver Medal,2.0,Male,FRA,France,France,HATH,True,#99FF99
673,2024-08-10,Bronze Medal,3.0,Male,USA,United States,United States,HATH,True,#00B3E6
674,2024-08-10,Gold Medal,1.0,Male,CZE,Czechia,Czechia,ATH,True,#33FFCC
675,2024-08-10,Silver Medal,2.0,Male,HUN,Hungary,Hungary,ATH,True,#B34D4D
676,2024-08-10,Bronze Medal,3.0,Male,HUN,Hungary,Hungary,ATH,True,#B34D4D
677,2024-08-10,Gold Medal,1.0,Female,CAN,Canada,Canada,ATH,True,#CCFF1A
678,2024-08-10,Silver Medal,2.0,Female,USA,United States,United States,ATH,True,#00B3E6
679,2024-08-10,Bronze Medal,3.0,Female,CUB,Cuba,Cuba,ATH,True,#FF66CC
680,2024-08-10,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,ATH,True,#66E64D
681,2024-08-10,Silver Medal,2.0,Female,HUN,Hungary,Hungary,ATH,True,#B34D4D
682,2024-08-10,Bronze Medal,3.0,Female,DEN,Denmark,Denmark,ATH,True,#33CC66
683,2024-08-10,Gold Medal,1.0,Male,CHN,China,China,ATH,True,#B33300
684,2024-08-10,Silver Medal,2.0,Male,JPN,Japan,Japan,ATH,True,#809900
685,2024-08-10,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
686,2024-08-10,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,ATH,True,#66E64D
687,2024-08-10,Silver Medal,2.0,Female,GER,Germany,Germany,ATH,True,#FF99E6
688,2024-08-10,Bronze Medal,3.0,Female,CHN,China,China,ATH,True,#B33300
689,2024-08-10,Gold Medal,1.0,Male,EGY,Egypt,Egypt,ATH,True,#E6331A
690,2024-08-10,Silver Medal,2.0,Male,JPN,Japan,Japan,ATH,True,#809900
691,2024-08-10,Bronze Medal,3.0,Male,ITA,Italy,Italy,ATH,True,#FFB399
692,2024-08-10,Gold Medal,1.0,Female,SLO,Slovenia,Slovenia,ATH,True,#4D8066
693,2024-08-10,Silver Medal,2.0,Female,USA,United States,United States,ATH,True,#00B3E6
694,2024-08-10,Bronze Medal,3.0,Female,AUT,Austria,Austria,ATH,True,#FF3380
695,2024-08-10,Gold Medal,1.0,Male,IRI,IR Iran,IR Iran,HATH,True,#666633
696,2024-08-10,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,HATH,True,#FFFF99
697,2024-08-10,Bronze Medal,3.0,Male,CUB,Cuba,Cuba,HATH,True,#FF66CC
698,2024-08-10,Bronze Medal,3.0,Male,CIV,Côte d'Ivoire,Côte d'Ivoire,HATH,True,#FF9933
699,2024-08-10,Gold Medal,1.0,Female,FRA,France,France,HATH,True,#99FF99
700,2024-08-10,Silver Medal,2.0,Female,UZB,Uzbekistan,Uzbekistan,HATH,True,#B366CC
701,2024-08-10,Bronze Medal,3.0,Female,KOR,Korea,Korea,HATH,True,#E6B333
702,2024-08-10,Bronze Medal,3.0,Female,TUR,Türkiye,Türkiye,HATH,True,#663333
703,2024-08-10,Gold Medal,1.0,Male,GEO,Georgia,Georgia,ATH,True,#B3B31A
704,2024-08-10,Silver Medal,2.0,Male,ARM,Armenia,Armenia,ATH,True,#CC3333
705,2024-08-10,Bronze Medal,3.0,Male,BRN,Bahrain,Bahrain,ATH,True,#9999FF
706,2024-08-10,Gold Medal,1.0,Male,CHN,China,China,ATH,True,#B33300
707,2024-08-10,Silver Medal,2.0,Male,UZB,Uzbekistan,Uzbekistan,ATH,True,#B366CC
708,2024-08-10,Bronze Medal,3.0,Male,AIN,AIN,Belarus,ATH,True,#99E6E6
709,2024-08-10,Gold Medal,1.0,Female,NOR,Norway,Norway,ATH,True,#003366
710,2024-08-10,Silver Medal,2.0,Female,EGY,Egypt,Egypt,ATH,True,#E6331A
711,2024-08-10,Bronze Medal,3.0,Female,ECU,Ecuador,Ecuador,ATH,True,#4D80CC
712,2024-08-10,Gold Medal,1.0,Male,GEO,Georgia,Georgia,HATH,True,#B3B31A
713,2024-08-10,Silver Medal,2.0,Male,IRI,IR Iran,IR Iran,HATH,True,#666633
714,2024-08-10,Bronze Medal,3.0,Male,TUR,Türkiye,Türkiye,HATH,True,#663333
715,2024-08-10,Bronze Medal,3.0,Male,AZE,Azerbaijan,Azerbaijan,HATH,True,#4DB3FF
716,2024-08-10,Gold Medal,1.0,Male,UZB,Uzbekistan,Uzbekistan,HATH,True,#B366CC
717,2024-08-10,Silver Medal,2.0,Male,JPN,Japan,Japan,HATH,True,#809900
718,2024-08-10,Bronze Medal,3.0,Male,USA,United States,United States,HATH,True,#00B3E6
719,2024-08-10,Bronze Medal,3.0,Male,ALB,Albania,Albania,HATH,True,#66FF99
720,2024-08-10,Gold Medal,1.0,Female,JPN,Japan,Japan,HATH,True,#809900
721,2024-08-10,Silver Medal,2.0,Female,UKR,Ukraine,Ukraine,HATH,True,#E666FF
722,2024-08-10,Bronze Medal,3.0,Female,KGZ,Kyrgyzstan,Kyrgyzstan,HATH,True,#CC9966
723,2024-08-10,Bronze Medal,3.0,Female,NOR,Norway,Norway,HATH,True,#003366
724,2024-08-11,Gold Medal,1.0,Female,NED,Netherlands,Netherlands,ATH,True,#CCCC00
725,2024-08-11,Silver Medal,2.0,Female,ETH,Ethiopia,Ethiopia,ATH,True,#FF4D4D
726,2024-08-11,Bronze Medal,3.0,Female,KEN,Kenya,Kenya,ATH,True,#9999CC
727,2024-08-11,Gold Medal,1.0,Male,NED,Netherlands,Netherlands,ATH,True,#CCCC00
728,2024-08-11,Silver Medal,2.0,Male,AUS,Australia,Australia,ATH,True,#FF33FF
729,2024-08-11,Bronze Medal,3.0,Male,AUS,Australia,Australia,ATH,True,#FF33FF
730,2024-08-11,Gold Medal,1.0,Female,USA,United States,United States,ATH,True,#00B3E6
731,2024-08-11,Silver Medal,2.0,Female,POL,Poland,Poland,ATH,True,#FF1A66
732,2024-08-11,Bronze Medal,3.0,Female,NZL,New Zealand,New Zealand,ATH,True,#66E64D
733,2024-08-11,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,ATH,True,#66E64D
734,2024-08-11,Silver Medal,2.0,Female,GER,Germany,Germany,ATH,True,#FF99E6
735,2024-08-11,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
736,2024-08-11,Gold Medal,1.0,Female,HUN,Hungary,Hungary,ATH,True,#B34D4D
737,2024-08-11,Silver Medal,2.0,Female,FRA,France,France,ATH,True,#99FF99
738,2024-08-11,Bronze Medal,3.0,Female,KOR,Korea,Korea,ATH,True,#E6B333
739,2024-08-11,Gold Medal,1.0,Female,CHN,China,China,ATH,True,#B33300
740,2024-08-11,Silver Medal,2.0,Female,KOR,Korea,Korea,ATH,True,#E6B333
741,2024-08-11,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
742,2024-08-11,Gold Medal,1.0,Male,JPN,Japan,Japan,HATH,True,#809900
743,2024-08-11,Silver Medal,2.0,Male,IRI,IR Iran,IR Iran,HATH,True,#666633
744,2024-08-11,Bronze Medal,3.0,Male,PUR,Puerto Rico,United States,HATH,True,#33CCFF
745,2024-08-11,Bronze Medal,3.0,Male,ALB,Albania,Albania,HATH,True,#66FF99
746,2024-08-11,Gold Medal,1.0,Male,BRN,Bahrain,Bahrain,HATH,True,#9999FF
747,2024-08-11,Silver Medal,2.0,Male,GEO,Georgia,Georgia,HATH,True,#B3B31A
748,2024-08-11,Bronze Medal,3.0,Male,AZE,Azerbaijan,Azerbaijan,HATH,True,#4DB3FF
749,2024-08-11,Bronze Medal,3.0,Male,IRI,IR Iran,IR Iran,HATH,True,#666633
750,2024-08-11,Gold Medal,1.0,Female,JPN,Japan,Japan,HATH,True,#809900
751,2024-08-11,Silver Medal,2.0,Female,USA,United States,United States,HATH,True,#00B3E6
752,2024-08-11,Bronze Medal,3.0,Female,CUB,Cuba,Cuba,HATH,True,#FF66CC
753,2024-08-11,Bronze Medal,3.0,Female,COL,Colombia,Colombia,HATH,True,#CCCC99
754,2024-08-09,Gold Medal,1.0,Female,GER,Germany,Germany,ATH,True,#FF99E6
755,2024-08-09,Silver Medal,2.0,Female,BUL,Bulgaria,Bulgaria,ATH,True,#FF9966
756,2024-08-09,Bronze Medal,3.0,Female,ITA,Italy,Italy,ATH,True,#FFB399
757,2024-08-09,Gold Medal,1.0,Female,BEL,Belgium,Belgium,ATH,True,#FF6633
758,2024-08-09,Silver Medal,2.0,Female,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
759,2024-08-09,Bronze Medal,3.0,Female,BEL,Belgium,Belgium,ATH,True,#FF6633
760,2024-07-27,Gold Medal,1.0,Female,CHN,China,China,TEAM,True,#B33300
762,2024-07-27,Silver Medal,2.0,Female,USA,United States,United States,TEAM,True,#00B3E6
764,2024-07-27,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
766,2024-07-27,Gold Medal,1.0,Male,FRA,France,France,HTEAM,True,#99FF99
779,2024-07-27,Silver Medal,2.0,Male,FIJ,Fiji,Fiji,HTEAM,True,#FFCC99
793,2024-07-27,Bronze Medal,3.0,Male,RSA,South Africa,South Africa,HTEAM,True,#991AFF
806,2024-07-27,Gold Medal,1.0,Female,CHN,China,China,HTEAM,True,#B33300
808,2024-07-27,Silver Medal,2.0,Female,KOR,Korea,Korea,HTEAM,True,#E6B333
810,2024-07-27,Bronze Medal,3.0,Female,KAZ,Kazakhstan,Kazakhstan,HTEAM,True,#80B300
812,2024-07-27,Gold Medal,1.0,Male,USA,United States,United States,TEAM,True,#00B3E6
818,2024-07-27,Silver Medal,2.0,Male,AUS,Australia,Australia,TEAM,True,#FF33FF
823,2024-07-27,Bronze Medal,3.0,Male,ITA,Italy,Italy,TEAM,True,#FFB399
829,2024-07-27,Gold Medal,1.0,Female,AUS,Australia,Australia,TEAM,True,#FF33FF
835,2024-07-27,Silver Medal,2.0,Female,USA,United States,United States,TEAM,True,#00B3E6
841,2024-07-27,Bronze Medal,3.0,Female,CHN,China,China,TEAM,True,#B33300
846,2024-07-28,Gold Medal,1.0,Female,KOR,Korea,Korea,HTEAM,True,#E6B333
849,2024-07-28,Silver Medal,2.0,Female,CHN,China,China,HTEAM,True,#B33300
852,2024-07-28,Bronze Medal,3.0,Female,MEX,Mexico,Mexico,HTEAM,True,#809980
855,2024-07-29,Gold Medal,1.0,Male,KOR,Korea,Korea,HTEAM,True,#E6B333
858,2024-07-29,Silver Medal,2.0,Male,FRA,France,France,HTEAM,True,#99FF99
861,2024-07-29,Bronze Medal,3.0,Male,TUR,Türkiye,Türkiye,HTEAM,True,#663333
864,2024-07-29,Gold Medal,1.0,Male,JPN,Japan,Japan,TEAM,True,#809900
869,2024-07-29,Silver Medal,2.0,Male,CHN,China,China,TEAM,True,#B33300
874,2024-07-29,Bronze Medal,3.0,Male,USA,United States,United States,TEAM,True,#00B3E6
879,2024-07-29,Gold Medal,1.0,Male,CHN,China,China,TEAM,True,#B33300
881,2024-07-29,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
883,2024-07-29,Bronze Medal,3.0,Male,CAN,Canada,Canada,TEAM,True,#CCFF1A
885,2024-07-29,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
889,2024-07-29,Silver Medal,2.0,Male,FRA,France,France,TEAM,True,#99FF99
893,2024-07-29,Bronze Medal,3.0,Male,JPN,Japan,Japan,TEAM,True,#809900
897,2024-07-30,Gold Medal,1.0,Female,USA,United States,United States,TEAM,True,#00B3E6
902,2024-07-30,Silver Medal,2.0,Female,ITA,Italy,Italy,TEAM,True,#FFB399
907,2024-07-30,Bronze Medal,3.0,Female,BRA,Brazil,Brazil,TEAM,True,#33FFCC
912,2024-07-30,Gold Medal,1.0,Female,ITA,Italy,Italy,HTEAM,True,#FFB399
916,2024-07-30,Silver Medal,2.0,Female,FRA,France,France,HTEAM,True,#99FF99
920,2024-07-30,Bronze Medal,3.0,Female,POL,Poland,Poland,HTEAM,True,#FF1A66
924,2024-07-30,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,HTEAM,True,#66E64D
936,2024-07-30,Silver Medal,2.0,Female,CAN,Canada,Canada,HTEAM,True,#CCFF1A
950,2024-07-30,Bronze Medal,3.0,Female,USA,United States,United States,HTEAM,True,#00B3E6
962,2024-07-30,Gold Medal,1.0,Female,SRB,Serbia,Serbia,HTEAM,True,#FF99CC
964,2024-07-30,Silver Medal,2.0,Female,TUR,Türkiye,Türkiye,HTEAM,True,#663333
966,2024-07-30,Bronze Medal,3.0,Female,IND,India,India,HTEAM,True,#CC80CC
968,2024-07-30,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
974,2024-07-30,Silver Medal,2.0,Male,USA,United States,United States,TEAM,True,#00B3E6
981,2024-07-30,Bronze Medal,3.0,Male,AUS,Australia,Australia,TEAM,True,#FF33FF
987,2024-07-30,Gold Medal,1.0,Male,CHN,China,China,HCOUP,True,#B33300
989,2024-07-30,Silver Medal,2.0,Male,PRK,DPR Korea,DPR Korea,HCOUP,True,#99CCCC
991,2024-07-30,Bronze Medal,3.0,Male,KOR,Korea,Korea,HCOUP,True,#E6B333
993,2024-07-31,Gold Medal,1.0,Female,CHN,China,China,TEAM,True,#B33300
995,2024-07-31,Silver Medal,2.0,Female,PRK,DPR Korea,DPR Korea,TEAM,True,#99CCCC
997,2024-07-31,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
999,2024-07-31,Gold Medal,1.0,Male,KOR,Korea,Korea,HTEAM,True,#E6B333
1003,2024-07-31,Silver Medal,2.0,Male,HUN,Hungary,Hungary,HTEAM,True,#B34D4D
1007,2024-07-31,Bronze Medal,3.0,Male,FRA,France,France,HTEAM,True,#99FF99
1011,2024-07-31,Gold Medal,1.0,Male,NED,Netherlands,Netherlands,TEAM,True,#CCCC00
1015,2024-07-31,Silver Medal,2.0,Male,ITA,Italy,Italy,TEAM,True,#FFB399
1019,2024-07-31,Bronze Medal,3.0,Male,POL,Poland,Poland,TEAM,True,#FF1A66
1023,2024-07-31,Gold Medal,1.0,Female,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
1027,2024-07-31,Silver Medal,2.0,Female,NED,Netherlands,Netherlands,TEAM,True,#CCCC00
1031,2024-07-31,Bronze Medal,3.0,Female,GER,Germany,Germany,TEAM,True,#FF99E6
1035,2024-08-01,Gold Medal,1.0,Female,USA,United States,United States,HTEAM,True,#00B3E6
1039,2024-08-01,Silver Medal,2.0,Female,ITA,Italy,Italy,HTEAM,True,#FFB399
1043,2024-08-01,Bronze Medal,3.0,Female,JPN,Japan,Japan,HTEAM,True,#809900
1047,2024-08-01,Gold Medal,1.0,Male,ROU,Romania,Romania,TEAM,True,#33991A
1049,2024-08-01,Silver Medal,2.0,Male,NED,Netherlands,Netherlands,TEAM,True,#CCCC00
1051,2024-08-01,Bronze Medal,3.0,Male,IRL,Ireland,Ireland,TEAM,True,#CC9999
1053,2024-08-01,Gold Medal,1.0,Male,USA,United States,United States,TEAM,True,#00B3E6
1057,2024-08-01,Silver Medal,2.0,Male,NZL,New Zealand,New Zealand,TEAM,True,#66E64D
1061,2024-08-01,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
1065,2024-08-01,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,TEAM,True,#66E64D
1067,2024-08-01,Silver Medal,2.0,Female,ROU,Romania,Romania,TEAM,True,#33991A
1069,2024-08-01,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
1071,2024-08-01,Gold Medal,1.0,Female,NED,Netherlands,Netherlands,TEAM,True,#CCCC00
1075,2024-08-01,Silver Medal,2.0,Female,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
1079,2024-08-01,Bronze Medal,3.0,Female,NZL,New Zealand,New Zealand,TEAM,True,#66E64D
1083,2024-08-01,Gold Medal,1.0,Female,AUS,Australia,Australia,TEAM,True,#FF33FF
1089,2024-08-01,Silver Medal,2.0,Female,USA,United States,United States,TEAM,True,#00B3E6
1096,2024-08-01,Bronze Medal,3.0,Female,CHN,China,China,TEAM,True,#B33300
1102,2024-08-02,Gold Medal,1.0,Female,KOR,Korea,Korea,HTEAM,True,#E6B333
1104,2024-08-02,Silver Medal,2.0,Female,GER,Germany,Germany,HTEAM,True,#FF99E6
1106,2024-08-02,Bronze Medal,3.0,Female,USA,United States,United States,HTEAM,True,#00B3E6
1108,2024-08-02,Gold Medal,1.0,Male,CHN,China,China,HCOUP,True,#B33300
1110,2024-08-02,Silver Medal,2.0,Male,KOR,Korea,Korea,HCOUP,True,#E6B333
1112,2024-08-02,Bronze Medal,3.0,Male,JPN,Japan,Japan,HCOUP,True,#809900
1114,2024-08-02,Gold Medal,1.0,Male,CHN,China,China,TEAM,True,#B33300
1116,2024-08-02,Silver Medal,2.0,Male,MEX,Mexico,Mexico,TEAM,True,#809980
1118,2024-08-02,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
1120,2024-08-02,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
1124,2024-08-02,Silver Medal,2.0,Male,USA,United States,United States,TEAM,True,#00B3E6
1128,2024-08-02,Bronze Medal,3.0,Male,FRA,France,France,TEAM,False,#99FF99
1132,2024-08-02,Gold Medal,1.0,Male,HUN,Hungary,Hungary,HTEAM,True,#B34D4D
1136,2024-08-02,Silver Medal,2.0,Male,JPN,Japan,Japan,HTEAM,True,#809900
1140,2024-08-02,Bronze Medal,3.0,Male,CZE,Czechia,Czechia,HTEAM,True,#33FFCC
1144,2024-08-02,Gold Medal,1.0,Male,IRL,Ireland,Ireland,TEAM,True,#CC9999
1146,2024-08-02,Silver Medal,2.0,Male,ITA,Italy,Italy,TEAM,True,#FFB399
1148,2024-08-02,Bronze Medal,3.0,Male,GRE,Greece,Greece,TEAM,True,#999933
1150,2024-08-02,Gold Medal,1.0,Female,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
1152,2024-08-02,Silver Medal,2.0,Female,ROU,Romania,Romania,TEAM,True,#33991A
1154,2024-08-02,Bronze Medal,3.0,Female,GRE,Greece,Greece,TEAM,True,#999933
1156,2024-08-02,Gold Medal,1.0,Male,CRO,Croatia,Croatia,TEAM,True,#1AB399
1158,2024-08-02,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,TEAM,True,#FFFF99
