country,noc,gold,silver,bronze,total,year,season
Botswana,BOT,0,1,0,1,2012,Summer
Cyprus,CYP,0,1,0,1,2012,Summer
Gabon,GAB,0,1,0,1,2012,Summer
Guatemala,GUA,0,1,0,1,2012,Summer
Montenegro,MNE,0,1,0,1,2012,Summer
Portugal,POR,0,1,0,1,2012,Summer
Uzbekistan,UZB,0,0,3,3,2012,Summer
Greece,GRE,0,0,2,2,2012,Summer
Singapore,SGP,0,0,2,2,2012,Summer
Afghanistan,AFG,0,0,1,1,2012,Summer
Cameroon,CMR,0,0,1,1,2012,Summer
"Hong Kong, China",HKG,0,0,1,1,2012,Summer
Kingdom of Saudi Arabia,KSA,0,0,1,1,2012,Summer
Kuwait,KUW,0,0,1,1,2012,Summer
Morocco,MAR,0,0,1,1,2012,Summer
Tajikistan,TJK,0,0,1,1,2012,Summer
Vietnam,VIE,0,0,1,1,2012,Summer
United States,USA,46,37,38,121,2016,Summer
Great Britain,GBR,27,23,17,67,2016,Summer
People's Republic of China,CHN,26,18,26,70,2016,Summer
Russian Federation,RUS,19,17,20,56,2016,Summer
Germany,GER,17,10,15,42,2016,Summer
Japan,JPN,12,8,21,41,2016,Summer
France,FRA,10,18,14,42,2016,Summer
Republic of Korea,KOR,9,3,9,21,2016,Summer
Italy,ITA,8,12,8,28,2016,Summer
Australia,AUS,8,11,10,29,2016,Summer
Netherlands,NED,8,7,4,19,2016,Summer
Hungary,HUN,8,3,4,15,2016,Summer
Brazil,BRA,7,6,6,19,2016,Summer
Spain,ESP,7,4,6,17,2016,Summer
Kenya,KEN,6,6,1,13,2016,Summer
Jamaica,JAM,6,3,2,11,2016,Summer
Croatia,CRO,5,3,2,10,2016,Summer
Cuba,CUB,5,2,4,11,2016,Summer
New Zealand,NZL,4,9,5,18,2016,Summer
Canada,CAN,4,3,15,22,2016,Summer
Uzbekistan,UZB,4,2,7,13,2016,Summer
Colombia,COL,3,2,3,8,2016,Summer
Switzerland,SUI,3,2,2,7,2016,Summer
Islamic Republic of Iran,IRI,3,1,4,8,2016,Summer
Greece,GRE,3,1,2,6,2016,Summer
Argentina,ARG,3,1,0,4,2016,Summer
Denmark,DEN,2,6,7,15,2016,Summer
Sweden,SWE,2,6,3,11,2016,Summer
South Africa,RSA,2,6,2,10,2016,Summer
Kazakhstan,KAZ,2,5,10,17,2016,Summer
Ukraine,UKR,2,5,4,11,2016,Summer
Serbia,SRB,2,4,2,8,2016,Summer
Poland,POL,2,3,6,11,2016,Summer
Democratic People's Republic of Korea,PRK,2,3,2,7,2016,Summer
Belgium,BEL,2,2,2,6,2016,Summer
Thailand,THA,2,2,2,6,2016,Summer
Slovakia,SVK,2,2,0,4,2016,Summer
Georgia,GEO,2,1,4,7,2016,Summer
Azerbaijan,AZE,1,7,10,18,2016,Summer
Belarus,BLR,1,4,4,9,2016,Summer
Türkiye,TUR,1,3,4,8,2016,Summer
Armenia,ARM,1,3,0,4,2016,Summer
Czechia,CZE,1,2,7,10,2016,Summer
Ethiopia,ETH,1,2,5,8,2016,Summer
Slovenia,SLO,1,2,1,4,2016,Summer
Indonesia,INA,1,2,0,3,2016,Summer
Romania,ROU,1,1,2,4,2016,Summer
Bahrain,BRN,1,1,0,2,2016,Summer
Vietnam,VIE,1,1,0,2,2016,Summer
Chinese Taipei,TPE,1,0,2,3,2016,Summer
Côte d'Ivoire,CIV,1,0,1,2,2016,Summer
Independent Olympic Athletes,IOA,1,0,1,2,2016,Summer
The Bahamas,BAH,1,0,1,2,2016,Summer
Fiji,FIJ,1,0,0,1,2016,Summer
Jordan,JOR,1,0,0,1,2016,Summer
Kosovo,KOS,1,0,0,1,2016,Summer
Puerto Rico,PUR,1,0,0,1,2016,Summer
Singapore,SGP,1,0,0,1,2016,Summer
Tajikistan,TJK,1,0,0,1,2016,Summer
Malaysia,MAS,0,4,1,5,2016,Summer
Mexico,MEX,0,3,2,5,2016,Summer
Venezuela,VEN,0,2,1,3,2016,Summer
Algeria,ALG,0,2,0,2,2016,Summer
Ireland,IRL,0,2,0,2,2016,Summer
Lithuania,LTU,0,1,3,4,2016,Summer
Bulgaria,BUL,0,1,2,3,2016,Summer
India,IND,0,1,1,2,2016,Summer
Mongolia,MGL,0,1,1,2,2016,Summer
Burundi,BDI,0,1,0,1,2016,Summer
Grenada,GRN,0,1,0,1,2016,Summer
Niger,NIG,0,1,0,1,2016,Summer
Philippines,PHI,0,1,0,1,2016,Summer
Qatar,QAT,0,1,0,1,2016,Summer
Norway,NOR,0,0,4,4,2016,Summer
Egypt,EGY,0,0,3,3,2016,Summer
Tunisia,TUN,0,0,3,3,2016,Summer
Israel,ISR,0,0,2,2,2016,Summer
Austria,AUT,0,0,1,1,2016,Summer
Dominican Republic,DOM,0,0,1,1,2016,Summer
Estonia,EST,0,0,1,1,2016,Summer
Finland,FIN,0,0,1,1,2016,Summer
Morocco,MAR,0,0,1,1,2016,Summer
Nigeria,NGR,0,0,1,1,2016,Summer
Portugal,POR,0,0,1,1,2016,Summer
Trinidad and Tobago,TTO,0,0,1,1,2016,Summer
United Arab Emirates,UAE,0,0,1,1,2016,Summer
United States,USA,39,41,33,113,2020,Summer
People's Republic of China,CHN,38,32,19,89,2020,Summer
Japan,JPN,27,14,17,58,2020,Summer
Great Britain,GBR,22,20,22,64,2020,Summer
ROC,ROC,20,28,23,71,2020,Summer
Australia,AUS,17,7,22,46,2020,Summer
Netherlands,NED,10,12,14,36,2020,Summer
France,FRA,10,12,11,33,2020,Summer
Germany,GER,10,11,16,37,2020,Summer
Italy,ITA,10,10,20,40,2020,Summer
Canada,CAN,7,7,10,24,2020,Summer
Brazil,BRA,7,6,8,21,2020,Summer
New Zealand,NZL,7,6,7,20,2020,Summer
Cuba,CUB,7,3,5,15,2020,Summer
Hungary,HUN,6,7,7,20,2020,Summer
Republic of Korea,KOR,6,4,10,20,2020,Summer
Poland,POL,4,5,5,14,2020,Summer
Czechia,CZE,4,4,3,11,2020,Summer
Kenya,KEN,4,4,2,10,2020,Summer
Norway,NOR,4,2,2,8,2020,Summer
Jamaica,JAM,4,1,4,9,2020,Summer
Spain,ESP,3,8,6,17,2020,Summer
Sweden,SWE,3,6,0,9,2020,Summer
Switzerland,SUI,3,4,6,13,2020,Summer
Denmark,DEN,3,4,4,11,2020,Summer
Croatia,CRO,3,3,2,8,2020,Summer
Islamic Republic of Iran,IRI,3,2,2,7,2020,Summer
Serbia,SRB,3,1,5,9,2020,Summer
Belgium,BEL,3,1,3,7,2020,Summer
Bulgaria,BUL,3,1,2,6,2020,Summer
Slovenia,SLO,3,1,1,5,2020,Summer
Uzbekistan,UZB,3,0,2,5,2020,Summer
Georgia,GEO,2,5,1,8,2020,Summer
Chinese Taipei,TPE,2,4,6,12,2020,Summer
Türkiye,TUR,2,2,9,13,2020,Summer
Greece,GRE,2,1,1,4,2020,Summer
Uganda,UGA,2,1,1,4,2020,Summer
Ecuador,ECU,2,1,0,3,2020,Summer
Ireland,IRL,2,0,2,4,2020,Summer
Israel,ISR,2,0,2,4,2020,Summer
Qatar,QAT,2,0,1,3,2020,Summer
Kosovo,KOS,2,0,0,2,2020,Summer
The Bahamas,BAH,2,0,0,2,2020,Summer
Ukraine,UKR,1,6,12,19,2020,Summer
Belarus,BLR,1,3,3,7,2020,Summer
Romania,ROU,1,3,0,4,2020,Summer
Venezuela,VEN,1,3,0,4,2020,Summer
India,IND,1,2,4,7,2020,Summer
"Hong Kong, China",HKG,1,2,3,6,2020,Summer
Philippines,PHI,1,2,1,4,2020,Summer
Slovakia,SVK,1,2,1,4,2020,Summer
South Africa,RSA,1,2,0,3,2020,Summer
Austria,AUT,1,1,5,7,2020,Summer
Egypt,EGY,1,1,4,6,2020,Summer
Indonesia,INA,1,1,3,5,2020,Summer
Ethiopia,ETH,1,1,2,4,2020,Summer
Portugal,POR,1,1,2,4,2020,Summer
Tunisia,TUN,1,1,0,2,2020,Summer
Estonia,EST,1,0,1,2,2020,Summer
Fiji,FIJ,1,0,1,2,2020,Summer
Latvia,LAT,1,0,1,2,2020,Summer
Thailand,THA,1,0,1,2,2020,Summer
Bermuda,BER,1,0,0,1,2020,Summer
Morocco,MAR,1,0,0,1,2020,Summer
Puerto Rico,PUR,1,0,0,1,2020,Summer
Colombia,COL,0,4,1,5,2020,Summer
Azerbaijan,AZE,0,3,4,7,2020,Summer
Dominican Republic,DOM,0,3,2,5,2020,Summer
Armenia,ARM,0,2,2,4,2020,Summer
Kyrgyzstan,KGZ,0,2,1,3,2020,Summer
Mongolia,MGL,0,1,3,4,2020,Summer
Argentina,ARG,0,1,2,3,2020,Summer
San Marino,SMR,0,1,2,3,2020,Summer
Jordan,JOR,0,1,1,2,2020,Summer
Malaysia,MAS,0,1,1,2,2020,Summer
Nigeria,NGR,0,1,1,2,2020,Summer
Bahrain,BRN,0,1,0,1,2020,Summer
Kingdom of Saudi Arabia,KSA,0,1,0,1,2020,Summer
Lithuania,LTU,0,1,0,1,2020,Summer
Namibia,NAM,0,1,0,1,2020,Summer
North Macedonia,MKD,0,1,0,1,2020,Summer
Turkmenistan,TKM,0,1,0,1,2020,Summer
Kazakhstan,KAZ,0,0,8,8,2020,Summer
Mexico,MEX,0,0,4,4,2020,Summer
Finland,FIN,0,0,2,2,2020,Summer
Botswana,BOT,0,0,1,1,2020,Summer
Burkina Faso,BUR,0,0,1,1,2020,Summer
Côte d'Ivoire,CIV,0,0,1,1,2020,Summer
Ghana,GHA,0,0,1,1,2020,Summer
Grenada,GRN,0,0,1,1,2020,Summer
Kuwait,KUW,0,0,1,1,2020,Summer
Republic of Moldova,MDA,0,0,1,1,2020,Summer
Syrian Arab Republic,SYR,0,0,1,1,2020,Summer
Norway,NOR,4,7,6,17,1924,Winter
Finland,FIN,4,4,3,11,1924,Winter
Austria,AUT,2,1,0,3,1924,Winter
Switzerland,SUI,2,0,1,3,1924,Winter
United States,USA,1,2,1,4,1924,Winter
Great Britain,GBR,1,1,2,4,1924,Winter
Sweden,SWE,1,1,0,2,1924,Winter
Canada,CAN,1,0,0,1,1924,Winter
Mixed team,MIX,1,0,0,1,1924,Winter
France,FRA,0,0,3,3,1924,Winter
Belgium,BEL,0,0,1,1,1924,Winter
Norway,NOR,6,4,5,15,1928,Winter
United States,USA,2,2,2,6,1928,Winter
Sweden,SWE,2,2,1,5,1928,Winter
Finland,FIN,2,1,1,4,1928,Winter
Canada,CAN,1,0,0,1,1928,Winter
France,FRA,1,0,0,1,1928,Winter
Austria,AUT,0,3,1,4,1928,Winter
Belgium,BEL,0,0,1,1,1928,Winter
Czechoslovakia,TCH,0,0,1,1,1928,Winter
Germany,GER,0,0,1,1,1928,Winter
Great Britain,GBR,0,0,1,1,1928,Winter
Switzerland,SUI,0,0,1,1,1928,Winter
United States,USA,6,4,2,12,1932,Winter
Norway,NOR,3,4,3,10,1932,Winter
Sweden,SWE,1,2,0,3,1932,Winter
Canada,CAN,1,1,5,7,1932,Winter
Finland,FIN,1,1,1,3,1932,Winter
Austria,AUT,1,1,0,2,1932,Winter
France,FRA,1,0,0,1,1932,Winter
Switzerland,SUI,0,1,0,1,1932,Winter
Germany,GER,0,0,2,2,1932,Winter
Hungary,HUN,0,0,1,1,1932,Winter
Norway,NOR,7,5,3,15,1936,Winter
Germany,GER,3,3,0,6,1936,Winter
Sweden,SWE,2,2,3,7,1936,Winter
Finland,FIN,1,2,3,6,1936,Winter
Switzerland,SUI,1,2,0,3,1936,Winter
Austria,AUT,1,1,2,4,1936,Winter
Great Britain,GBR,1,1,1,3,1936,Winter
United States,USA,1,0,3,4,1936,Winter
Canada,CAN,0,1,0,1,1936,Winter
France,FRA,0,0,1,1,1936,Winter
Hungary,HUN,0,0,1,1,1936,Winter
Norway,NOR,4,3,3,10,1948,Winter
Sweden,SWE,4,3,3,10,1948,Winter
Switzerland,SUI,3,4,3,10,1948,Winter
United States,USA,3,4,2,9,1948,Winter
France,FRA,2,1,2,5,1948,Winter
Canada,CAN,2,0,1,3,1948,Winter
Austria,AUT,1,3,4,8,1948,Winter
Finland,FIN,1,3,2,6,1948,Winter
Belgium,BEL,1,1,0,2,1948,Winter
Italy,ITA,1,0,0,1,1948,Winter
Czechoslovakia,TCH,0,1,0,1,1948,Winter
Hungary,HUN,0,1,0,1,1948,Winter
Great Britain,GBR,0,0,2,2,1948,Winter
Norway,NOR,7,3,6,16,1952,Winter
United States,USA,4,6,1,11,1952,Winter
Finland,FIN,3,4,2,9,1952,Winter
Germany,GER,3,2,2,7,1952,Winter
Austria,AUT,2,4,2,8,1952,Winter
Canada,CAN,1,0,1,2,1952,Winter
Italy,ITA,1,0,1,2,1952,Winter
Great Britain,GBR,1,0,0,1,1952,Winter
Netherlands,NED,0,3,0,3,1952,Winter
Sweden,SWE,0,0,4,4,1952,Winter
Switzerland,SUI,0,0,2,2,1952,Winter
France,FRA,0,0,1,1,1952,Winter
Hungary,HUN,0,0,1,1,1952,Winter
Soviet Union,URS,7,3,6,16,1956,Winter
Austria,AUT,4,3,4,11,1956,Winter
Finland,FIN,3,3,1,7,1956,Winter
Switzerland,SUI,3,2,1,6,1956,Winter
Sweden,SWE,2,4,4,10,1956,Winter
United States,USA,2,3,2,7,1956,Winter
Norway,NOR,2,1,1,4,1956,Winter
Italy,ITA,1,2,0,3,1956,Winter
Germany,GER,1,0,1,2,1956,Winter
Canada,CAN,0,1,2,3,1956,Winter
Japan,JPN,0,1,0,1,1956,Winter
Hungary,HUN,0,0,1,1,1956,Winter
Poland,POL,0,0,1,1,1956,Winter
Soviet Union,URS,7,5,9,21,1960,Winter
Germany,GER,4,3,1,8,1960,Winter
United States,USA,3,4,3,10,1960,Winter
Norway,NOR,3,3,0,6,1960,Winter
Sweden,SWE,3,2,2,7,1960,Winter
Finland,FIN,2,3,3,8,1960,Winter
Canada,CAN,2,1,1,4,1960,Winter
Switzerland,SUI,2,0,0,2,1960,Winter
Austria,AUT,1,2,3,6,1960,Winter
France,FRA,1,0,2,3,1960,Winter
Netherlands,NED,0,1,1,2,1960,Winter
Poland,POL,0,1,1,2,1960,Winter
Czechoslovakia,TCH,0,1,0,1,1960,Winter
Italy,ITA,0,0,1,1,1960,Winter
Soviet Union,URS,11,8,6,25,1964,Winter
Austria,AUT,4,5,3,12,1964,Winter
Norway,NOR,3,6,6,15,1964,Winter
Finland,FIN,3,4,3,10,1964,Winter
France,FRA,3,4,0,7,1964,Winter
Germany,GER,3,3,3,9,1964,Winter
Sweden,SWE,3,3,1,7,1964,Winter
United States,USA,1,2,4,7,1964,Winter
Canada,CAN,1,1,1,3,1964,Winter
Netherlands,NED,1,1,0,2,1964,Winter
Great Britain,GBR,1,0,0,1,1964,Winter
Italy,ITA,0,1,3,4,1964,Winter
Democratic People's Republic of Korea,PRK,0,1,0,1,1964,Winter
Czechoslovakia,TCH,0,0,1,1,1964,Winter
Norway,NOR,6,6,2,14,1968,Winter
Soviet Union,URS,5,5,3,13,1968,Winter
France,FRA,4,3,2,9,1968,Winter
Italy,ITA,4,0,0,4,1968,Winter
Austria,AUT,3,4,4,11,1968,Winter
Netherlands,NED,3,3,3,9,1968,Winter
Sweden,SWE,3,2,3,8,1968,Winter
West Germany,FRG,2,2,3,7,1968,Winter
United States,USA,1,5,1,7,1968,Winter
East Germany,GDR,1,2,2,5,1968,Winter
Finland,FIN,1,2,2,5,1968,Winter
Czechoslovakia,TCH,1,2,1,4,1968,Winter
Canada,CAN,1,1,1,3,1968,Winter
Switzerland,SUI,0,2,4,6,1968,Winter
Romania,ROU,0,0,1,1,1968,Winter
Soviet Union,URS,8,5,3,16,1972,Winter
East Germany,GDR,4,3,7,14,1972,Winter
Switzerland,SUI,4,3,3,10,1972,Winter
Netherlands,NED,4,3,2,9,1972,Winter
United States,USA,3,2,3,8,1972,Winter
West Germany,FRG,3,1,1,5,1972,Winter
Norway,NOR,2,5,5,12,1972,Winter
Italy,ITA,2,2,1,5,1972,Winter
Austria,AUT,1,2,2,5,1972,Winter
Sweden,SWE,1,1,2,4,1972,Winter
Japan,JPN,1,1,1,3,1972,Winter
Czechoslovakia,TCH,1,0,2,3,1972,Winter
Poland,POL,1,0,0,1,1972,Winter
Spain,ESP,1,0,0,1,1972,Winter
Finland,FIN,0,4,1,5,1972,Winter
France,FRA,0,1,2,3,1972,Winter
Canada,CAN,0,1,0,1,1972,Winter
Soviet Union,URS,13,6,8,27,1976,Winter
East Germany,GDR,7,5,7,19,1976,Winter
United States,USA,3,3,4,10,1976,Winter
Norway,NOR,3,3,1,7,1976,Winter
West Germany,FRG,2,5,3,10,1976,Winter
Finland,FIN,2,4,1,7,1976,Winter
Austria,AUT,2,2,2,6,1976,Winter
Switzerland,SUI,1,3,1,5,1976,Winter
Netherlands,NED,1,2,3,6,1976,Winter
Italy,ITA,1,2,1,4,1976,Winter
Canada,CAN,1,1,1,3,1976,Winter
Great Britain,GBR,1,0,0,1,1976,Winter
Czechoslovakia,TCH,0,1,0,1,1976,Winter
Liechtenstein,LIE,0,0,2,2,1976,Winter
Sweden,SWE,0,0,2,2,1976,Winter
France,FRA,0,0,1,1,1976,Winter
Soviet Union,URS,10,6,6,22,1980,Winter
East Germany,GDR,9,7,7,23,1980,Winter
United States,USA,6,4,2,12,1980,Winter
Austria,AUT,3,2,2,7,1980,Winter
Sweden,SWE,3,0,1,4,1980,Winter
Liechtenstein,LIE,2,2,0,4,1980,Winter
Finland,FIN,1,5,3,9,1980,Winter
Norway,NOR,1,3,6,10,1980,Winter
Netherlands,NED,1,2,1,4,1980,Winter
Switzerland,SUI,1,1,3,5,1980,Winter
Great Britain,GBR,1,0,0,1,1980,Winter
West Germany,FRG,0,2,3,5,1980,Winter
Italy,ITA,0,2,0,2,1980,Winter
Canada,CAN,0,1,1,2,1980,Winter
Hungary,HUN,0,1,0,1,1980,Winter
Japan,JPN,0,1,0,1,1980,Winter
Bulgaria,BUL,0,0,1,1,1980,Winter
Czechoslovakia,TCH,0,0,1,1,1980,Winter
France,FRA,0,0,1,1,1980,Winter
East Germany,GDR,9,9,6,24,1984,Winter
Soviet Union,URS,6,10,9,25,1984,Winter
United States,USA,4,4,0,8,1984,Winter
Finland,FIN,4,3,6,13,1984,Winter
Sweden,SWE,4,2,2,8,1984,Winter
Norway,NOR,3,2,4,9,1984,Winter
Switzerland,SUI,2,2,1,5,1984,Winter
Canada,CAN,2,1,1,4,1984,Winter
West Germany,FRG,2,1,1,4,1984,Winter
Italy,ITA,2,0,0,2,1984,Winter
Great Britain,GBR,1,0,0,1,1984,Winter
Czechoslovakia,TCH,0,2,4,6,1984,Winter
France,FRA,0,1,2,3,1984,Winter
Japan,JPN,0,1,0,1,1984,Winter
Yugoslavia,YUG,0,1,0,1,1984,Winter
Liechtenstein,LIE,0,0,2,2,1984,Winter
Austria,AUT,0,0,1,1,1984,Winter
Soviet Union,URS,11,9,9,29,1988,Winter
East Germany,GDR,9,10,6,25,1988,Winter
Switzerland,SUI,5,5,5,15,1988,Winter
Finland,FIN,4,1,2,7,1988,Winter
Sweden,SWE,4,0,2,6,1988,Winter
Austria,AUT,3,5,2,10,1988,Winter
Netherlands,NED,3,2,2,7,1988,Winter
West Germany,FRG,2,4,2,8,1988,Winter
United States,USA,2,1,3,6,1988,Winter
Italy,ITA,2,1,2,5,1988,Winter
France,FRA,1,0,1,2,1988,Winter
Norway,NOR,0,3,2,5,1988,Winter
Canada,CAN,0,2,3,5,1988,Winter
Yugoslavia,YUG,0,2,1,3,1988,Winter
Czechoslovakia,TCH,0,1,2,3,1988,Winter
Japan,JPN,0,0,1,1,1988,Winter
Liechtenstein,LIE,0,0,1,1,1988,Winter
Germany,GER,10,10,6,26,1992,Winter
Unified Team,EUN,9,6,8,23,1992,Winter
Norway,NOR,9,6,5,20,1992,Winter
Austria,AUT,6,7,8,21,1992,Winter
United States,USA,5,4,2,11,1992,Winter
Italy,ITA,4,6,4,14,1992,Winter
France,FRA,3,5,1,9,1992,Winter
Finland,FIN,3,1,3,7,1992,Winter
Canada,CAN,2,3,2,7,1992,Winter
Republic of Korea,KOR,2,1,1,4,1992,Winter
Japan,JPN,1,2,4,7,1992,Winter
Netherlands,NED,1,1,2,4,1992,Winter
Sweden,SWE,1,0,3,4,1992,Winter
Switzerland,SUI,1,0,2,3,1992,Winter
People's Republic of China,CHN,0,3,0,3,1992,Winter
Luxembourg,LUX,0,2,0,2,1992,Winter
New Zealand,NZL,0,1,0,1,1992,Winter
Czechoslovakia,TCH,0,0,3,3,1992,Winter
Democratic People's Republic of Korea,PRK,0,0,1,1,1992,Winter
Spain,ESP,0,0,1,1,1992,Winter
Russian Federation,RUS,11,8,4,23,1994,Winter
Norway,NOR,10,11,5,26,1994,Winter
Germany,GER,9,7,8,24,1994,Winter
Italy,ITA,7,5,8,20,1994,Winter
United States,USA,6,5,2,13,1994,Winter
Republic of Korea,KOR,4,1,1,6,1994,Winter
Canada,CAN,3,6,4,13,1994,Winter
Switzerland,SUI,3,4,2,9,1994,Winter
Austria,AUT,2,3,4,9,1994,Winter
Sweden,SWE,2,1,0,3,1994,Winter
Japan,JPN,1,2,2,5,1994,Winter
Kazakhstan,KAZ,1,2,0,3,1994,Winter
Ukraine,UKR,1,0,1,2,1994,Winter
Uzbekistan,UZB,1,0,0,1,1994,Winter
Belarus,BLR,0,2,0,2,1994,Winter
Finland,FIN,0,1,5,6,1994,Winter
France,FRA,0,1,4,5,1994,Winter
Netherlands,NED,0,1,3,4,1994,Winter
People's Republic of China,CHN,0,1,2,3,1994,Winter
Slovenia,SLO,0,0,3,3,1994,Winter
Great Britain,GBR,0,0,2,2,1994,Winter
Australia,AUS,0,0,1,1,1994,Winter
Germany,GER,12,9,8,29,1998,Winter
Norway,NOR,10,10,5,25,1998,Winter
Russian Federation,RUS,9,6,3,18,1998,Winter
Canada,CAN,6,5,4,15,1998,Winter
United States,USA,6,3,4,13,1998,Winter
Netherlands,NED,5,4,2,11,1998,Winter
Japan,JPN,5,1,4,10,1998,Winter
Austria,AUT,3,5,9,17,1998,Winter
Republic of Korea,KOR,3,1,2,6,1998,Winter
Italy,ITA,2,6,2,10,1998,Winter
Finland,FIN,2,4,6,12,1998,Winter
Switzerland,SUI,2,2,3,7,1998,Winter
France,FRA,2,1,5,8,1998,Winter
Czechia,CZE,1,1,1,3,1998,Winter
Bulgaria,BUL,1,0,0,1,1998,Winter
People's Republic of China,CHN,0,6,2,8,1998,Winter
Sweden,SWE,0,2,1,3,1998,Winter
Denmark,DEN,0,1,0,1,1998,Winter
Ukraine,UKR,0,1,0,1,1998,Winter
Belarus,BLR,0,0,2,2,1998,Winter
Kazakhstan,KAZ,0,0,2,2,1998,Winter
Australia,AUS,0,0,1,1,1998,Winter
Belgium,BEL,0,0,1,1,1998,Winter
Great Britain,GBR,0,0,1,1,1998,Winter
Norway,NOR,13,5,7,25,2002,Winter
Germany,GER,12,16,8,36,2002,Winter
United States,USA,10,13,11,34,2002,Winter
Canada,CAN,7,3,7,17,2002,Winter
Russian Federation,RUS,5,4,4,13,2002,Winter
France,FRA,4,5,2,11,2002,Winter
Italy,ITA,4,4,5,13,2002,Winter
Finland,FIN,4,2,1,7,2002,Winter
Netherlands,NED,3,5,0,8,2002,Winter
Austria,AUT,3,4,10,17,2002,Winter
Switzerland,SUI,3,2,6,11,2002,Winter
Croatia,CRO,3,1,0,4,2002,Winter
People's Republic of China,CHN,2,2,4,8,2002,Winter
Republic of Korea,KOR,2,2,0,4,2002,Winter
Australia,AUS,2,0,0,2,2002,Winter
Czechia,CZE,1,2,0,3,2002,Winter
Estonia,EST,1,1,1,3,2002,Winter
Great Britain,GBR,1,0,1,2,2002,Winter
Sweden,SWE,0,2,5,7,2002,Winter
Bulgaria,BUL,0,1,2,3,2002,Winter
Japan,JPN,0,1,1,2,2002,Winter
Poland,POL,0,1,1,2,2002,Winter
Belarus,BLR,0,0,1,1,2002,Winter
Slovenia,SLO,0,0,1,1,2002,Winter
Germany,GER,11,12,6,29,2006,Winter
United States,USA,9,9,7,25,2006,Winter
Austria,AUT,9,7,7,23,2006,Winter
Russian Federation,RUS,8,6,8,22,2006,Winter
Canada,CAN,7,10,7,24,2006,Winter
Sweden,SWE,7,2,5,14,2006,Winter
Republic of Korea,KOR,6,3,2,11,2006,Winter
Switzerland,SUI,5,4,5,14,2006,Winter
Italy,ITA,5,0,6,11,2006,Winter
France,FRA,3,2,4,9,2006,Winter
Netherlands,NED,3,2,4,9,2006,Winter
Estonia,EST,3,0,0,3,2006,Winter
Norway,NOR,2,8,9,19,2006,Winter
People's Republic of China,CHN,2,4,5,11,2006,Winter
Czechia,CZE,1,2,1,4,2006,Winter
Croatia,CRO,1,2,0,3,2006,Winter
Australia,AUS,1,0,1,2,2006,Winter
Japan,JPN,1,0,0,1,2006,Winter
Finland,FIN,0,6,3,9,2006,Winter
Poland,POL,0,1,1,2,2006,Winter
Belarus,BLR,0,1,0,1,2006,Winter
Bulgaria,BUL,0,1,0,1,2006,Winter
Great Britain,GBR,0,1,0,1,2006,Winter
Slovakia,SVK,0,1,0,1,2006,Winter
Ukraine,UKR,0,0,2,2,2006,Winter
Latvia,LAT,0,0,1,1,2006,Winter
Canada,CAN,14,7,5,26,2010,Winter
Germany,GER,10,13,7,30,2010,Winter
United States,USA,9,15,13,37,2010,Winter
Norway,NOR,9,8,6,23,2010,Winter
Republic of Korea,KOR,6,6,2,14,2010,Winter
Switzerland,SUI,6,0,3,9,2010,Winter
People's Republic of China,CHN,5,2,4,11,2010,Winter
Sweden,SWE,5,2,4,11,2010,Winter
Austria,AUT,4,6,6,16,2010,Winter
Netherlands,NED,4,1,3,8,2010,Winter
Russian Federation,RUS,3,5,7,15,2010,Winter
France,FRA,2,3,6,11,2010,Winter
Australia,AUS,2,1,0,3,2010,Winter
Czechia,CZE,2,0,4,6,2010,Winter
Poland,POL,1,3,2,6,2010,Winter
Italy,ITA,1,1,3,5,2010,Winter
Belarus,BLR,1,1,1,3,2010,Winter
Slovakia,SVK,1,1,1,3,2010,Winter
Great Britain,GBR,1,0,0,1,2010,Winter
Japan,JPN,0,3,2,5,2010,Winter
Croatia,CRO,0,2,1,3,2010,Winter
Slovenia,SLO,0,2,1,3,2010,Winter
Latvia,LAT,0,2,0,2,2010,Winter
Finland,FIN,0,1,4,5,2010,Winter
Estonia,EST,0,1,0,1,2010,Winter
Kazakhstan,KAZ,0,1,0,1,2010,Winter
Norway,NOR,11,6,9,26,2014,Winter
Russian Federation,RUS,10,10,9,29,2014,Winter
Canada,CAN,10,10,5,25,2014,Winter
United States,USA,9,9,10,28,2014,Winter
Netherlands,NED,8,7,9,24,2014,Winter
Germany,GER,8,6,5,19,2014,Winter
Switzerland,SUI,7,2,2,11,2014,Winter
Belarus,BLR,5,0,1,6,2014,Winter
Austria,AUT,4,8,5,17,2014,Winter
France,FRA,4,4,7,15,2014,Winter
Poland,POL,4,1,1,6,2014,Winter
People's Republic of China,CHN,3,4,2,9,2014,Winter
Republic of Korea,KOR,3,3,2,8,2014,Winter
Sweden,SWE,2,7,6,15,2014,Winter
Czechia,CZE,2,4,3,9,2014,Winter
Slovenia,SLO,2,2,4,8,2014,Winter
Japan,JPN,1,4,3,8,2014,Winter
Finland,FIN,1,3,1,5,2014,Winter
Great Britain,GBR,1,1,3,5,2014,Winter
Latvia,LAT,1,1,3,5,2014,Winter
Ukraine,UKR,1,0,1,2,2014,Winter
Slovakia,SVK,1,0,0,1,2014,Winter
Italy,ITA,0,2,6,8,2014,Winter
Australia,AUS,0,2,1,3,2014,Winter
Croatia,CRO,0,1,0,1,2014,Winter
Kazakhstan,KAZ,0,0,1,1,2014,Winter
Norway,NOR,14,14,11,39,2018,Winter
Germany,GER,14,10,7,31,2018,Winter
Canada,CAN,11,8,10,29,2018,Winter
