,medal_date,medal_type,medal_code,gender,country_code,country,nationality,is_medallist
729,2024-08-11,Bronze Medal,3.0,Male,AUS,Australia,Australia,True
730,2024-08-11,Gold Medal,1.0,Female,USA,United States,United States,True
731,2024-08-11,Silver Medal,2.0,Female,POL,Poland,Poland,True
732,2024-08-11,Bronze Medal,3.0,Female,NZL,New Zealand,New Zealand,True
733,2024-08-11,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,True
734,2024-08-11,Silver Medal,2.0,Female,GER,Germany,Germany,True
735,2024-08-11,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
736,2024-08-11,Gold Medal,1.0,Female,HUN,Hungary,Hungary,True
737,2024-08-11,Silver Medal,2.0,Female,FRA,France,France,True
738,2024-08-11,Bronze Medal,3.0,Female,KOR,Korea,Korea,True
739,2024-08-11,Gold Medal,1.0,Female,CHN,China,China,True
740,2024-08-11,Silver Medal,2.0,Female,KOR,Korea,Korea,True
741,2024-08-11,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
742,2024-08-11,Gold Medal,1.0,Male,JPN,Japan,Japan,True
743,2024-08-11,Silver Medal,2.0,Male,IRI,IR Iran,IR Iran,True
744,2024-08-11,Bronze Medal,3.0,Male,PUR,Puerto Rico,United States,True
745,2024-08-11,Bronze Medal,3.0,Male,ALB,Albania,Albania,True
746,2024-08-11,Gold Medal,1.0,Male,BRN,Bahrain,Bahrain,True
747,2024-08-11,Silver Medal,2.0,Male,GEO,Georgia,Georgia,True
748,2024-08-11,Bronze Medal,3.0,Male,AZE,Azerbaijan,Azerbaijan,True
749,2024-08-11,Bronze Medal,3.0,Male,IRI,IR Iran,IR Iran,True
750,2024-08-11,Gold Medal,1.0,Female,JPN,Japan,Japan,True
751,2024-08-11,Silver Medal,2.0,Female,USA,United States,United States,True
752,2024-08-11,Bronze Medal,3.0,Female,CUB,Cuba,Cuba,True
753,2024-08-11,Bronze Medal,3.0,Female,COL,Colombia,Colombia,True
754,2024-08-09,Gold Medal,1.0,Female,GER,Germany,Germany,True
755,2024-08-09,Silver Medal,2.0,Female,BUL,Bulgaria,Bulgaria,True
756,2024-08-09,Bronze Medal,3.0,Female,ITA,Italy,Italy,True
757,2024-08-09,Gold Medal,1.0,Female,BEL,Belgium,Belgium,True
758,2024-08-09,Silver Medal,2.0,Female,GBR,Great Britain,Great Britain,True
759,2024-08-09,Bronze Medal,3.0,Female,BEL,Belgium,Belgium,True
760,2024-07-27,Gold Medal,1.0,Female,CHN,China,China,True
762,2024-07-27,Silver Medal,2.0,Female,USA,United States,United States,True
764,2024-07-27,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
766,2024-07-27,Gold Medal,1.0,Male,FRA,France,France,True
779,2024-07-27,Silver Medal,2.0,Male,FIJ,Fiji,Fiji,True
793,2024-07-27,Bronze Medal,3.0,Male,RSA,South Africa,South Africa,True
806,2024-07-27,Gold Medal,1.0,Female,CHN,China,China,True
808,2024-07-27,Silver Medal,2.0,Female,KOR,Korea,Korea,True
810,2024-07-27,Bronze Medal,3.0,Female,KAZ,Kazakhstan,Kazakhstan,True
812,2024-07-27,Gold Medal,1.0,Male,USA,United States,United States,True
818,2024-07-27,Silver Medal,2.0,Male,AUS,Australia,Australia,True
823,2024-07-27,Bronze Medal,3.0,Male,ITA,Italy,Italy,True
829,2024-07-27,Gold Medal,1.0,Female,AUS,Australia,Australia,True
835,2024-07-27,Silver Medal,2.0,Female,USA,United States,United States,True
841,2024-07-27,Bronze Medal,3.0,Female,CHN,China,China,True
846,2024-07-28,Gold Medal,1.0,Female,KOR,Korea,Korea,True
849,2024-07-28,Silver Medal,2.0,Female,CHN,China,China,True
852,2024-07-28,Bronze Medal,3.0,Female,MEX,Mexico,Mexico,True
855,2024-07-29,Gold Medal,1.0,Male,KOR,Korea,Korea,True
858,2024-07-29,Silver Medal,2.0,Male,FRA,France,France,True
861,2024-07-29,Bronze Medal,3.0,Male,TUR,Türkiye,Türkiye,True
864,2024-07-29,Gold Medal,1.0,Male,JPN,Japan,Japan,True
869,2024-07-29,Silver Medal,2.0,Male,CHN,China,China,True
874,2024-07-29,Bronze Medal,3.0,Male,USA,United States,United States,True
879,2024-07-29,Gold Medal,1.0,Male,CHN,China,China,True
881,2024-07-29,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
883,2024-07-29,Bronze Medal,3.0,Male,CAN,Canada,Canada,True
885,2024-07-29,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,True
889,2024-07-29,Silver Medal,2.0,Male,FRA,France,France,True
893,2024-07-29,Bronze Medal,3.0,Male,JPN,Japan,Japan,True
897,2024-07-30,Gold Medal,1.0,Female,USA,United States,United States,True
902,2024-07-30,Silver Medal,2.0,Female,ITA,Italy,Italy,True
907,2024-07-30,Bronze Medal,3.0,Female,BRA,Brazil,Brazil,True
912,2024-07-30,Gold Medal,1.0,Female,ITA,Italy,Italy,True
916,2024-07-30,Silver Medal,2.0,Female,FRA,France,France,True
920,2024-07-30,Bronze Medal,3.0,Female,POL,Poland,Poland,True
924,2024-07-30,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,True
936,2024-07-30,Silver Medal,2.0,Female,CAN,Canada,Canada,True
950,2024-07-30,Bronze Medal,3.0,Female,USA,United States,United States,True
962,2024-07-30,Gold Medal,1.0,Female,SRB,Serbia,Serbia,True
964,2024-07-30,Silver Medal,2.0,Female,TUR,Türkiye,Türkiye,True
966,2024-07-30,Bronze Medal,3.0,Female,IND,India,India,True
968,2024-07-30,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,True
974,2024-07-30,Silver Medal,2.0,Male,USA,United States,United States,True
981,2024-07-30,Bronze Medal,3.0,Male,AUS,Australia,Australia,True
987,2024-07-30,Gold Medal,1.0,Male,CHN,China,China,True
989,2024-07-30,Silver Medal,2.0,Male,PRK,DPR Korea,DPR Korea,True
991,2024-07-30,Bronze Medal,3.0,Male,KOR,Korea,Korea,True
993,2024-07-31,Gold Medal,1.0,Female,CHN,China,China,True
995,2024-07-31,Silver Medal,2.0,Female,PRK,DPR Korea,DPR Korea,True
997,2024-07-31,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
999,2024-07-31,Gold Medal,1.0,Male,KOR,Korea,Korea,True
1003,2024-07-31,Silver Medal,2.0,Male,HUN,Hungary,Hungary,True
1007,2024-07-31,Bronze Medal,3.0,Male,FRA,France,France,True
1011,2024-07-31,Gold Medal,1.0,Male,NED,Netherlands,Netherlands,True
1015,2024-07-31,Silver Medal,2.0,Male,ITA,Italy,Italy,True
1019,2024-07-31,Bronze Medal,3.0,Male,POL,Poland,Poland,True
1023,2024-07-31,Gold Medal,1.0,Female,GBR,Great Britain,Great Britain,True
1027,2024-07-31,Silver Medal,2.0,Female,NED,Netherlands,Netherlands,True
1031,2024-07-31,Bronze Medal,3.0,Female,GER,Germany,Germany,True
1035,2024-08-01,Gold Medal,1.0,Female,USA,United States,United States,True
1039,2024-08-01,Silver Medal,2.0,Female,ITA,Italy,Italy,True
1043,2024-08-01,Bronze Medal,3.0,Female,JPN,Japan,Japan,True
1047,2024-08-01,Gold Medal,1.0,Male,ROU,Romania,Romania,True
1049,2024-08-01,Silver Medal,2.0,Male,NED,Netherlands,Netherlands,True
1051,2024-08-01,Bronze Medal,3.0,Male,IRL,Ireland,Ireland,True
1053,2024-08-01,Gold Medal,1.0,Male,USA,United States,United States,True
1057,2024-08-01,Silver Medal,2.0,Male,NZL,New Zealand,New Zealand,True
1061,2024-08-01,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,True
1065,2024-08-01,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,True
1067,2024-08-01,Silver Medal,2.0,Female,ROU,Romania,Romania,True
1069,2024-08-01,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
1071,2024-08-01,Gold Medal,1.0,Female,NED,Netherlands,Netherlands,True
1075,2024-08-01,Silver Medal,2.0,Female,GBR,Great Britain,Great Britain,True
1079,2024-08-01,Bronze Medal,3.0,Female,NZL,New Zealand,New Zealand,True
1083,2024-08-01,Gold Medal,1.0,Female,AUS,Australia,Australia,True
1089,2024-08-01,Silver Medal,2.0,Female,USA,United States,United States,True
1096,2024-08-01,Bronze Medal,3.0,Female,CHN,China,China,True
1102,2024-08-02,Gold Medal,1.0,Female,KOR,Korea,Korea,True
1104,2024-08-02,Silver Medal,2.0,Female,GER,Germany,Germany,True
1106,2024-08-02,Bronze Medal,3.0,Female,USA,United States,United States,True
1108,2024-08-02,Gold Medal,1.0,Male,CHN,China,China,True
1110,2024-08-02,Silver Medal,2.0,Male,KOR,Korea,Korea,True
1112,2024-08-02,Bronze Medal,3.0,Male,JPN,Japan,Japan,True
1114,2024-08-02,Gold Medal,1.0,Male,CHN,China,China,True
1116,2024-08-02,Silver Medal,2.0,Male,MEX,Mexico,Mexico,True
1118,2024-08-02,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,True
1120,2024-08-02,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,True
1124,2024-08-02,Silver Medal,2.0,Male,USA,United States,United States,True
1128,2024-08-02,Bronze Medal,3.0,Male,FRA,France,France,False
1132,2024-08-02,Gold Medal,1.0,Male,HUN,Hungary,Hungary,True
1136,2024-08-02,Silver Medal,2.0,Male,JPN,Japan,Japan,True
1140,2024-08-02,Bronze Medal,3.0,Male,CZE,Czechia,Czechia,True
1144,2024-08-02,Gold Medal,1.0,Male,IRL,Ireland,Ireland,True
1146,2024-08-02,Silver Medal,2.0,Male,ITA,Italy,Italy,True
1148,2024-08-02,Bronze Medal,3.0,Male,GRE,Greece,Greece,True
1150,2024-08-02,Gold Medal,1.0,Female,GBR,Great Britain,Great Britain,True
1152,2024-08-02,Silver Medal,2.0,Female,ROU,Romania,Romania,True
1154,2024-08-02,Bronze Medal,3.0,Female,GRE,Greece,Greece,True
1156,2024-08-02,Gold Medal,1.0,Male,CRO,Croatia,Croatia,True
1158,2024-08-02,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
1160,2024-08-02,Bronze Medal,3.0,Male,SUI,Switzerland,Switzerland,True
1162,2024-08-02,Gold Medal,1.0,Female,NED,Netherlands,Netherlands,True
1164,2024-08-02,Silver Medal,2.0,Female,ROU,Romania,Romania,True
1166,2024-08-02,Bronze Medal,3.0,Female,AUS,Australia,Australia,True
1168,2024-08-02,Gold Medal,1.0,Male,ESP,Spain,Spain,True
1170,2024-08-02,Silver Medal,2.0,Male,NZL,New Zealand,New Zealand,True
1172,2024-08-02,Bronze Medal,3.0,Male,USA,United States,United States,True
1174,2024-08-02,Gold Medal,1.0,Female,NED,Netherlands,Netherlands,True
1176,2024-08-02,Silver Medal,2.0,Female,SWE,Sweden,Sweden,True
1178,2024-08-02,Bronze Medal,3.0,Female,FRA,France,France,True
1180,2024-08-02,Gold Medal,1.0,Female,CZE,Czechia,Czechia,True
1182,2024-08-02,Silver Medal,2.0,Female,CHN,China,China,True
1184,2024-08-02,Bronze Medal,3.0,Female,CAN,Canada,Canada,True
1186,2024-08-03,Gold Medal,1.0,Male,NED,Netherlands,Netherlands,True
1192,2024-08-03,Silver Medal,2.0,Male,USA,United States,United States,True
1198,2024-08-03,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,False
1207,2024-08-03,Gold Medal,1.0,Female,CHN,China,China,True
1209,2024-08-03,Silver Medal,2.0,Female,CHN,China,China,True
1211,2024-08-03,Bronze Medal,3.0,Female,JPN,Japan,Japan,True
1213,2024-08-03,Gold Medal,1.0,Female,GER,Germany,Germany,True
1217,2024-08-03,Silver Medal,2.0,Male,DEN,Denmark,Denmark,True
1221,2024-08-03,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
1225,2024-08-03,Gold Medal,1.0,Female,UKR,Ukraine,Ukraine,True
1229,2024-08-03,Silver Medal,2.0,Female,KOR,Korea,Korea,True
1233,2024-08-03,Bronze Medal,3.0,Female,JPN,Japan,Japan,True
1237,2024-08-03,Gold Medal,1.0,Female,FRA,France,France,True
1251,2024-08-03,Silver Medal,2.0,Female,JPN,Japan,Japan,True
1265,2024-08-03,Bronze Medal,3.0,Female,BRA,Brazil,Brazil,True
1275,2024-08-03,Bronze Medal,3.0,Female,KOR,Korea,Korea,True
1286,2024-08-03,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,True
1295,2024-08-03,Silver Medal,2.0,Male,NED,Netherlands,Netherlands,True
1304,2024-08-03,Bronze Medal,3.0,Male,USA,United States,United States,True
1313,2024-08-03,Gold Medal,1.0,Female,ROU,Romania,Romania,True
1322,2024-08-03,Silver Medal,2.0,Female,CAN,Canada,Canada,True
1331,2024-08-03,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
1340,2024-08-03,Gold Medal,1.0,Female,USA,United States,United States,True
1348,2024-08-03,Silver Medal,2.0,Male,CHN,China,China,True
1354,2024-08-03,Bronze Medal,3.0,Female,AUS,Australia,Australia,True
1362,2024-08-03,Gold Medal,1.0,Male,AUS,Australia,Australia,True
1364,2024-08-03,Silver Medal,2.0,Male,USA,United States,United States,True
1366,2024-08-03,Bronze Medal,3.0,Male,USA,United States,United States,True
1368,2024-08-04,Gold Medal,1.0,Male,TPE,Chinese Taipei,Chinese Taipei,True
1370,2024-08-04,Silver Medal,2.0,Male,CHN,China,China,True
1372,2024-08-04,Bronze Medal,3.0,Male,MAS,Malaysia,Malaysia,True
1374,2024-08-04,Gold Medal,1.0,Male,JPN,Japan,Japan,True
1378,2024-08-04,Silver Medal,2.0,Male,ITA,Italy,Italy,True
1382,2024-08-04,Bronze Medal,3.0,Male,FRA,France,France,True
1386,2024-08-04,Gold Medal,1.0,Male,CHN,China,China,True
1391,2024-08-04,Silver Medal,2.0,Male,USA,United States,United States,True
1398,2024-08-04,Bronze Medal,3.0,Male,FRA,France,France,True
1404,2024-08-04,Gold Medal,1.0,Female,USA,United States,United States,True
1412,2024-08-04,Silver Medal,2.0,Female,AUS,Australia,Australia,True
1420,2024-08-04,Bronze Medal,3.0,Female,CHN,China,China,True
1427,2024-08-04,Gold Medal,1.0,Female,ITA,Italy,Italy,True
1429,2024-08-04,Silver Medal,2.0,Female,AIN,AIN,Russian Federation,True
1431,2024-08-04,Bronze Medal,3.0,Female,ESP,Spain,Spain,True
1433,2024-08-05,Gold Medal,1.0,Male,NED,Netherlands,Netherlands,True
1437,2024-08-05,Silver Medal,2.0,Male,FRA,France,France,True
1441,2024-08-05,Bronze Medal,3.0,Male,LTU,Lithuania,Lithuania,True
1445,2024-08-05,Gold Medal,1.0,Female,GER,Germany,Germany,True
1449,2024-08-05,Silver Medal,2.0,Female,ESP,Spain,Spain,True
1453,2024-08-05,Bronze Medal,3.0,Female,USA,United States,United States,True
1457,2024-08-05,Gold Medal,1.0,Female,GBR,Great Britain,Great Britain,True
1461,2024-08-05,Silver Medal,2.0,Female,NZL,New Zealand,New Zealand,True
1465,2024-08-05,Bronze Medal,3.0,Female,GER,Germany,Germany,True
1469,2024-08-05,Gold Medal,1.0,Female,ITA,Italy,Italy,True
1471,2024-08-05,Silver Medal,2.0,Female,USA,United States,United States,True
1473,2024-08-05,Bronze Medal,3.0,Female,CHN,China,China,True
1475,2024-08-05,Gold Medal,1.0,Male,GER,Germany,Germany,True
1479,2024-08-05,Silver Medal,2.0,Male,USA,United States,United States,True
1483,2024-08-05,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,True
1487,2024-08-06,Gold Medal,1.0,Male,NED,Netherlands,Netherlands,True
1491,2024-08-06,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
1495,2024-08-06,Bronze Medal,3.0,Male,AUS,Australia,Australia,True
1499,2024-08-07,Gold Medal,1.0,Female,CHN,China,China,True
1508,2024-08-07,Silver Medal,2.0,Female,USA,United States,United States,True
1517,2024-08-07,Bronze Medal,3.0,Female,ESP,Spain,Spain,True
1526,2024-08-07,Gold Medal,1.0,Male,ESP,Spain,Spain,True
1528,2024-08-07,Silver Medal,2.0,Male,ECU,Ecuador,Ecuador,True
1530,2024-08-07,Bronze Medal,3.0,Male,AUS,Australia,Australia,True
1532,2024-08-07,Gold Medal,1.0,Male,AUS,Australia,Australia,True
1537,2024-08-07,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
1543,2024-08-07,Bronze Medal,3.0,Male,ITA,Italy,Italy,True
1548,2024-08-07,Gold Medal,1.0,Female,USA,United States,United States,False
1554,2024-08-07,Silver Medal,2.0,Female,NZL,New Zealand,New Zealand,True
1559,2024-08-07,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,False
1565,2024-08-08,Gold Medal,1.0,Male,CHN,China,China,True
1567,2024-08-08,Silver Medal,2.0,Male,ITA,Italy,Italy,True
1569,2024-08-08,Bronze Medal,3.0,Male,ESP,Spain,Spain,True
1571,2024-08-08,Gold Medal,1.0,Male,GER,Germany,Germany,True
1575,2024-08-08,Silver Medal,2.0,Male,AUS,Australia,Australia,True
1579,2024-08-08,Bronze Medal,3.0,Male,ESP,Spain,Spain,True
1583,2024-08-08,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,True
1587,2024-08-08,Silver Medal,2.0,Female,GER,Germany,Germany,True
1591,2024-08-08,Bronze Medal,3.0,Female,HUN,Hungary,Hungary,True
1595,2024-08-08,Bronze Medal,3.0,Male,MAR,Morocco,Morocco,True
1614,2024-08-08,Gold Medal,1.0,Male,NED,Netherlands,Netherlands,True
1632,2024-08-08,Silver Medal,2.0,Male,GER,Germany,Germany,True
1650,2024-08-08,Bronze Medal,3.0,Male,IND,India,India,True
1666,2024-08-08,Gold Medal,1.0,Female,AUT,Austria,Austria,True
1668,2024-08-08,Silver Medal,2.0,Male,JPN,Japan,Japan,True
1670,2024-08-08,Bronze Medal,3.0,Male,SWE,Sweden,Sweden,True
1672,2024-08-08,Gold Medal,1.0,Male,ITA,Italy,Italy,True
1674,2024-08-08,Silver Medal,2.0,Male,ARG,Argentina,Argentina,True
1676,2024-08-08,Bronze Medal,3.0,Male,NZL,New Zealand,New Zealand,True
1678,2024-08-09,Gold Medal,1.0,Male,CAN,Canada,Canada,False
1684,2024-08-09,Silver Medal,2.0,Male,RSA,South Africa,South Africa,True
1689,2024-08-09,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,True
1694,2024-08-09,Gold Medal,1.0,Female,USA,United States,United States,False
1700,2024-08-09,Silver Medal,2.0,Female,GBR,Great Britain,Great Britain,True
1706,2024-08-09,Bronze Medal,3.0,Female,GER,Germany,Germany,True
1711,2024-08-09,Gold Medal,1.0,Female,BRA,Brazil,Brazil,True
1713,2024-08-09,Silver Medal,2.0,Female,CAN,Canada,Canada,True
1715,2024-08-09,Bronze Medal,3.0,Female,SUI,Switzerland,Switzerland,True
1717,2024-08-09,Gold Medal,1.0,Male,GER,Germany,Germany,True
1719,2024-08-09,Silver Medal,2.0,Male,HUN,Hungary,Hungary,True
1721,2024-08-09,Bronze Medal,3.0,Male,AUS,Australia,Australia,True
1723,2024-08-09,Gold Medal,1.0,Female,CHN,China,China,True
1725,2024-08-09,Silver Medal,2.0,Female,UKR,Ukraine,Ukraine,True
1727,2024-08-09,Bronze Medal,3.0,Female,CAN,Canada,Canada,True
1729,2024-08-09,Gold Medal,1.0,Female,NZL,New Zealand,New Zealand,True
1731,2024-08-09,Silver Medal,2.0,Female,HUN,Hungary,Hungary,True
1733,2024-08-09,Bronze Medal,3.0,Female,GER,Germany,Germany,True
1735,2024-08-09,Bronze Medal,3.0,Female,HUN,Hungary,Hungary,True
1737,2024-08-09,Gold Medal,1.0,Female,ITA,Italy,Italy,True
1739,2024-08-09,Silver Medal,2.0,Female,GBR,Great Britain,Great Britain,True
1741,2024-08-09,Bronze Medal,3.0,Female,NED,Netherlands,Netherlands,True
1743,2024-08-09,Gold Medal,1.0,Male,ESP,Spain,Spain,True
1765,2024-08-09,Silver Medal,2.0,Male,FRA,France,France,True
1786,2024-08-09,Bronze Medal,3.0,Female,GER,Germany,Germany,True
1806,2024-08-09,Gold Medal,1.0,Female,NED,Netherlands,Netherlands,True
1823,2024-08-09,Silver Medal,2.0,Female,CHN,China,China,True
1840,2024-08-09,Bronze Medal,3.0,Female,ARG,Argentina,Argentina,True
1856,2024-08-09,Gold Medal,1.0,Male,CHN,China,China,True
1859,2024-08-09,Silver Medal,2.0,Male,SWE,Sweden,Sweden,True
1862,2024-08-09,Bronze Medal,3.0,Male,FRA,France,France,True
1865,2024-08-09,Bronze Medal,3.0,Male,USA,United States,United States,True
1878,2024-08-10,Gold Medal,1.0,Female,CHN,China,China,True
1880,2024-08-10,Silver Medal,2.0,Female,GBR,Great Britain,Great Britain,True
1882,2024-08-10,Bronze Medal,3.0,Female,NED,Netherlands,Netherlands,True
1884,2024-08-10,Gold Medal,1.0,Male,USA,United States,United States,True
1892,2024-08-10,Silver Medal,2.0,Male,BOT,Botswana,Botswana,False
1898,2024-08-10,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,True
1905,2024-08-10,Gold Medal,1.0,Female,USA,United States,United States,True
1913,2024-08-10,Silver Medal,2.0,Female,NED,Netherlands,Netherlands,True
1920,2024-08-10,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
1928,2024-08-10,Gold Medal,1.0,Male,USA,United States,United States,True
1940,2024-08-10,Silver Medal,2.0,Male,FRA,France,France,True
1952,2024-08-10,Bronze Medal,3.0,Male,SRB,Serbia,Serbia,True
1964,2024-08-10,Gold Medal,1.0,Male,SWE,Sweden,Sweden,True
1966,2024-08-10,Silver Medal,2.0,Male,GER,Germany,Germany,True
1968,2024-08-10,Bronze Medal,3.0,Male,NOR,Norway,Norway,True
1970,2024-08-10,Gold Medal,1.0,Male,POR,Portugal,Portugal,True
1972,2024-08-10,Silver Medal,2.0,Male,ITA,Italy,Italy,True
1974,2024-08-10,Bronze Medal,3.0,Male,DEN,Denmark,Denmark,True
1976,2024-08-10,Gold Medal,1.0,Female,USA,United States,United States,True
1996,2024-08-10,Silver Medal,2.0,Female,BRA,Brazil,Brazil,True
2018,2024-08-10,Gold Medal,1.0,Female,NOR,Norway,Norway,True
2033,2024-08-10,Silver Medal,2.0,Female,FRA,France,France,True
2050,2024-08-10,Bronze Medal,3.0,Female,DEN,Denmark,Denmark,True
2065,2024-08-10,Gold Medal,1.0,Female,CHN,China,China,True
2068,2024-08-10,Silver Medal,2.0,Female,JPN,Japan,Japan,True
2071,2024-08-10,Bronze Medal,3.0,Female,KOR,Korea,Korea,True
2074,2024-08-10,Gold Medal,1.0,Male,FRA,France,France,True
2087,2024-08-10,Silver Medal,2.0,Male,POL,Poland,Poland,True
2100,2024-08-10,Bronze Medal,3.0,Female,BRA,Brazil,Brazil,True
2113,2024-08-10,Gold Medal,1.0,Female,ESP,Spain,Spain,True
2126,2024-08-10,Silver Medal,2.0,Female,AUS,Australia,Australia,True
2139,2024-08-10,Bronze Medal,3.0,Female,NED,Netherlands,Netherlands,True
2152,2024-08-11,Gold Medal,1.0,Female,USA,United States,United States,True
2164,2024-08-11,Silver Medal,2.0,Female,FRA,France,France,True
2176,2024-08-11,Bronze Medal,3.0,Female,AUS,Australia,Australia,True
2188,2024-08-11,Gold Medal,1.0,Male,DEN,Denmark,Denmark,True
2204,2024-08-11,Silver Medal,2.0,Male,GER,Germany,Germany,True
2220,2024-08-11,Bronze Medal,3.0,Male,ESP,Spain,Spain,True
2235,2024-08-11,Gold Medal,1.0,Female,ITA,Italy,Italy,True
2248,2024-08-11,Silver Medal,2.0,Female,USA,United States,United States,True
2261,2024-08-11,Gold Medal,1.0,Male,SRB,Serbia,Serbia,True
2274,2024-08-11,Silver Medal,2.0,Male,CRO,Croatia,Croatia,True
2287,2024-08-11,Bronze Medal,3.0,Male,USA,United States,United States,True
2300,2024-08-10,Gold Medal,1.0,Female,CHN,China,China,True
2305,2024-08-10,Silver Medal,2.0,Female,ISR,Israel,Israel,True
2310,2024-08-10,Bronze Medal,3.0,Female,ITA,Italy,Italy,True
